Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260605P00260000,0.0,0.0,4.3,2026-04-28 13:25:06.305050,2026-06-05,260.0,put,0.0,0.0,1.5381,678.65,0.045,0.045,0.045
META260605C00270000,0.0,405.9,413.8,2026-04-28 13:25:06.305057,2026-06-05,270.0,call,0.0,0.0,1.0306,678.65,0.045,0.045,0.045
META260605P00270000,0.0,0.0,4.3,2026-04-28 13:25:06.305064,2026-06-05,270.0,put,0.0,0.0,1.4826,678.65,0.045,0.045,0.045
META260605C00280000,0.0,395.75,404.15,2026-04-28 13:25:06.305071,2026-06-05,280.0,call,0.0,0.0,0.9748,678.65,0.045,0.045,0.045
META260605P00280000,0.0,0.0,4.3,2026-04-28 13:25:06.305077,2026-06-05,280.0,put,0.0,0.0,1.4292,678.65,0.045,0.045,0.045
META260605C00290000,0.0,385.5,394.35,2026-04-28 13:25:06.305083,2026-06-05,290.0,call,0.0,0.0,0.8893,678.65,0.045,0.045,0.045
META260605P00290000,0.0,0.0,4.3,2026-04-28 13:25:06.305090,2026-06-05,290.0,put,0.0,0.0,1.3777,678.65,0.045,0.045,0.045
META260605P00300000,0.35,0.0,4.3,2026-04-24 14:37:25.000000,2026-06-05,300.0,put,1.0,0.0,1.328,678.65,0.045,0.045,0.045
META260605C00310000,0.0,365.6,373.95,2026-04-28 13:25:06.305283,2026-06-05,310.0,call,0.0,0.0,0.7428,678.65,0.045,0.045,0.045
META260605P00310000,0.06,0.0,0.12,2026-04-27 14:32:02.000000,2026-06-05,310.0,put,0.0,90.0,0.8275,678.65,0.045,0.045,0.045
META260605C00320000,0.0,356.15,364.4,2026-04-28 13:25:06.305303,2026-06-05,320.0,call,0.0,0.0,0.9434,678.65,0.045,0.045,0.045
META260605P00320000,0.08,0.0,0.57,2026-04-27 14:43:55.000000,2026-06-05,320.0,put,0.0,268.0,0.9306,678.65,0.045,0.045,0.045
META260605C00330000,0.0,346.2,354.4,2026-04-28 13:25:06.305319,2026-06-05,330.0,call,0.0,0.0,0.8721,678.65,0.045,0.045,0.045
META260605P00330000,0.17,0.01,0.16,2026-04-27 15:54:43.000000,2026-06-05,330.0,put,0.0,594.0,0.7898,678.65,0.045,0.045,0.045
META260605C00340000,340.49,336.25,344.05,2026-04-27 13:38:11.000000,2026-06-05,340.0,call,0.0,6.0,0.7746,678.65,0.045,0.045,0.045
META260605P00340000,0.19,0.01,0.66,2026-04-27 15:18:15.000000,2026-06-05,340.0,put,0.0,235.0,0.771,678.65,0.045,0.045,0.045
META260605C00350000,332.05,326.1,334.15,2026-04-27 13:38:41.000000,2026-06-05,350.0,call,0.0,16.0,0.6729,678.65,0.045,0.045,0.045
META260605P00350000,0.29,0.01,4.3,2026-04-27 15:50:03.000000,2026-06-05,350.0,put,0.0,170.0,1.1019,678.65,0.045,0.045,0.045
META260605C00360000,323.37,316.35,324.2,2026-04-27 13:38:11.000000,2026-06-05,360.0,call,0.0,6.0,0.7354,678.65,0.045,0.045,0.045
META260605P00360000,0.1,0.05,0.36,2026-04-27 14:55:28.000000,2026-06-05,360.0,put,0.0,50.0,0.7664,678.65,0.045,0.045,0.045
META260605C00370000,0.0,306.5,314.25,2026-04-28 13:25:06.305371,2026-06-05,370.0,call,0.0,0.0,0.7313,678.65,0.045,0.045,0.045
META260605P00370000,0.26,0.07,0.36,2026-04-27 13:51:45.000000,2026-06-05,370.0,put,0.0,23.0,0.7397,678.65,0.045,0.045,0.045
META260605C00380000,0.0,296.55,304.75,2026-04-28 13:25:06.305385,2026-06-05,380.0,call,0.0,0.0,0.7694,678.65,0.045,0.045,0.045
META260605P00380000,0.29,0.07,0.48,2026-04-27 14:01:33.000000,2026-06-05,380.0,put,0.0,3.0,0.7301,678.65,0.045,0.045,0.045
META260605C00390000,0.0,286.65,294.7,2026-04-28 13:25:06.305398,2026-06-05,390.0,call,0.0,0.0,0.7216,678.65,0.045,0.045,0.045
META260605P00390000,0.3,0.05,0.23,2026-04-27 13:57:26.000000,2026-06-05,390.0,put,0.0,1.0,0.6499,678.65,0.045,0.045,0.045
META260605P00400000,0.0,0.02,0.58,2026-04-28 13:25:06.305582,2026-06-05,400.0,put,0.0,0.0,0.6784,678.65,0.045,0.045,0.045
META260605C00405000,0.0,271.75,279.5,2026-04-28 13:25:06.305595,2026-06-05,405.0,call,0.0,0.0,0.6596,678.65,0.045,0.045,0.045
META260605P00405000,0.39,0.04,0.42,2026-04-27 13:57:55.000000,2026-06-05,405.0,put,0.0,1.0,0.6434,678.65,0.045,0.045,0.045
META260605C00410000,0.0,266.25,274.85,2026-04-28 13:25:06.305613,2026-06-05,410.0,call,0.0,0.0,0.6149,678.65,0.045,0.045,0.045
META260605P00410000,0.36,0.16,0.29,2026-04-27 13:58:10.000000,2026-06-05,410.0,put,0.0,1.0,0.6278,678.65,0.045,0.045,0.045
META260605C00415000,0.0,261.8,269.95,2026-04-28 13:25:06.305628,2026-06-05,415.0,call,0.0,0.0,0.6562,678.65,0.045,0.045,0.045
META260605P00415000,0.0,0.01,0.42,2026-04-28 13:25:06.305635,2026-06-05,415.0,put,0.0,0.0,0.6112,678.65,0.045,0.045,0.045
META260605C00420000,0.0,256.85,264.9,2026-04-28 13:25:06.305642,2026-06-05,420.0,call,0.0,0.0,0.657,678.65,0.045,0.045,0.045
META260605P00420000,0.41,0.13,0.4,2026-04-27 13:58:26.000000,2026-06-05,420.0,put,0.0,1.0,0.6122,678.65,0.045,0.045,0.045
META260605C00425000,0.0,251.5,259.85,2026-04-28 13:25:06.305655,2026-06-05,425.0,call,0.0,0.0,0.5927,678.65,0.045,0.045,0.045
META260605P00425000,0.27,0.12,0.38,2026-04-27 14:10:43.000000,2026-06-05,425.0,put,0.0,17.0,0.5944,678.65,0.045,0.045,0.045
META260605C00430000,0.0,246.35,254.9,2026-04-28 13:25:06.305668,2026-06-05,430.0,call,0.0,0.0,0.5727,678.65,0.045,0.045,0.045
META260605P00430000,0.45,0.23,0.38,2026-04-27 13:58:46.000000,2026-06-05,430.0,put,1.0,1.0,0.595,678.65,0.045,0.045,0.045
META260605C00435000,0.0,241.5,249.7,2026-04-28 13:25:06.305681,2026-06-05,435.0,call,0.0,0.0,0.5246,678.65,0.045,0.045,0.045
META260605P00435000,0.3,0.22,0.48,2026-04-27 13:59:06.000000,2026-06-05,435.0,put,0.0,31.0,0.5914,678.65,0.045,0.045,0.045
META260605C00440000,0.0,236.7,245.25,2026-04-28 13:25:06.305694,2026-06-05,440.0,call,0.0,0.0,0.6016,678.65,0.045,0.045,0.045
META260605P00440000,0.49,0.03,0.88,2026-04-27 15:02:35.000000,2026-06-05,440.0,put,0.0,7.0,0.5979,678.65,0.045,0.045,0.045
META260605C00445000,0.0,232.05,239.6,2026-04-28 13:25:06.305707,2026-06-05,445.0,call,0.0,0.0,0.5544,678.65,0.045,0.045,0.045
META260605P00445000,0.35,0.22,0.47,2026-04-27 14:12:46.000000,2026-06-05,445.0,put,0.0,12.0,0.5635,678.65,0.045,0.045,0.045
META260605C00450000,0.0,226.7,234.9,2026-04-28 13:25:06.305720,2026-06-05,450.0,call,0.0,0.0,0.53,678.65,0.045,0.045,0.045
META260605P00450000,0.3,0.25,0.5,2026-04-27 14:05:07.000000,2026-06-05,450.0,put,0.0,5.0,0.556,678.65,0.045,0.045,0.045
META260605C00455000,0.0,221.75,229.75,2026-04-28 13:25:06.305734,2026-06-05,455.0,call,0.0,0.0,0.4973,678.65,0.045,0.045,0.045
META260605P00455000,0.39,0.2,0.57,2026-04-27 15:02:47.000000,2026-06-05,455.0,put,0.0,6.0,0.5448,678.65,0.045,0.045,0.045
META260605C00460000,0.0,217.2,225.65,2026-04-28 13:25:06.305748,2026-06-05,460.0,call,0.0,0.0,0.593,678.65,0.045,0.045,0.045
META260605P00460000,0.0,0.4,0.59,2026-04-28 13:25:06.305755,2026-06-05,460.0,put,0.0,0.0,0.5498,678.65,0.045,0.045,0.045
META260605C00465000,0.0,212.0,220.05,2026-04-28 13:25:06.305761,2026-06-05,465.0,call,0.0,0.0,0.523,678.65,0.045,0.045,0.045
META260605P00465000,0.0,0.01,1.21,2026-04-28 13:25:06.305768,2026-06-05,465.0,put,0.0,0.0,0.5524,678.65,0.045,0.045,0.045
META260605C00470000,0.0,207.45,215.75,2026-04-28 13:25:06.305775,2026-06-05,470.0,call,0.0,0.0,0.5774,678.65,0.045,0.045,0.045
META260605P00470000,0.0,0.01,1.28,2026-04-28 13:25:06.305781,2026-06-05,470.0,put,0.0,0.0,0.5431,678.65,0.045,0.045,0.045
META260605C00475000,0.0,202.5,210.05,2026-04-28 13:25:06.305788,2026-06-05,475.0,call,0.0,0.0,0.5258,678.65,0.045,0.045,0.045
META260605P00475000,0.45,0.46,0.75,2026-04-27 14:08:19.000000,2026-06-05,475.0,put,0.0,1.0,0.5242,678.65,0.045,0.045,0.045
META260605C00480000,0.0,197.15,205.55,2026-04-28 13:25:06.305801,2026-06-05,480.0,call,0.0,0.0,0.5186,678.65,0.045,0.045,0.045
META260605P00480000,1.0,0.65,0.92,2026-04-27 10:32:40.000000,2026-06-05,480.0,put,0.0,3.0,0.5311,678.65,0.045,0.045,0.045
META260605C00485000,0.0,192.65,200.8,2026-04-28 13:25:06.305814,2026-06-05,485.0,call,0.0,0.0,0.5398,678.65,0.045,0.045,0.045
META260605P00485000,0.85,0.41,0.94,2026-04-27 10:32:44.000000,2026-06-05,485.0,put,0.0,42.0,0.5056,678.65,0.045,0.045,0.045
META260605C00490000,0.0,187.4,195.55,2026-04-28 13:25:06.305827,2026-06-05,490.0,call,0.0,0.0,0.5003,678.65,0.045,0.045,0.045
META260605P00490000,0.0,0.62,1.0,2026-04-28 13:25:06.305835,2026-06-05,490.0,put,0.0,0.0,0.5066,678.65,0.045,0.045,0.045
META260605C00495000,0.0,182.5,191.0,2026-04-28 13:25:06.305841,2026-06-05,495.0,call,0.0,0.0,0.51,678.65,0.045,0.045,0.045
META260605P00495000,0.0,0.76,1.13,2026-04-28 13:25:06.305848,2026-06-05,495.0,put,0.0,0.0,0.5054,678.65,0.045,0.045,0.045
META260605C00500000,0.0,178.0,185.85,2026-04-28 13:25:06.305854,2026-06-05,500.0,call,0.0,0.0,0.5082,678.65,0.045,0.045,0.045
META260605P00500000,0.0,0.97,1.35,2026-04-28 13:25:06.305861,2026-06-05,500.0,put,0.0,0.0,0.5088,678.65,0.045,0.045,0.045
META260605C00505000,0.0,172.75,181.0,2026-04-28 13:25:06.305867,2026-06-05,505.0,call,0.0,0.0,0.4887,678.65,0.045,0.045,0.045
META260605P00505000,1.8,1.14,1.34,2026-04-24 10:06:42.000000,2026-06-05,505.0,put,1.0,0.0,0.5006,678.65,0.045,0.045,0.045
META260605C00510000,0.0,168.0,176.15,2026-04-28 13:25:06.305882,2026-06-05,510.0,call,0.0,0.0,0.4877,678.65,0.045,0.045,0.045
META260605P00510000,1.29,1.13,1.48,2026-04-27 12:03:46.000000,2026-06-05,510.0,put,0.0,11.0,0.4907,678.65,0.045,0.045,0.045
META260605C00515000,0.0,163.15,171.3,2026-04-28 13:25:06.305895,2026-06-05,515.0,call,0.0,0.0,0.482,678.65,0.045,0.045,0.045
META260605P00515000,1.41,1.23,1.76,2026-04-27 14:47:17.000000,2026-06-05,515.0,put,0.0,3.0,0.4889,678.65,0.045,0.045,0.045
META260605C00520000,0.0,158.55,166.5,2026-04-28 13:25:06.305914,2026-06-05,520.0,call,0.0,0.0,0.4843,678.65,0.045,0.045,0.045
META260605P00520000,2.88,1.5,1.96,2026-04-27 10:04:08.000000,2026-06-05,520.0,put,4.0,1.0,0.4881,678.65,0.045,0.045,0.045
META260605C00525000,0.0,153.7,161.85,2026-04-28 13:25:06.305929,2026-06-05,525.0,call,0.0,0.0,0.4824,678.65,0.045,0.045,0.045
META260605P00525000,2.03,1.69,2.02,2026-04-27 10:06:39.000000,2026-06-05,525.0,put,4.0,2.0,0.4799,678.65,0.045,0.045,0.045
META260605C00530000,0.0,149.1,156.95,2026-04-28 13:25:06.305943,2026-06-05,530.0,call,0.0,0.0,0.4785,678.65,0.045,0.045,0.045
META260605P00530000,2.03,1.91,2.29,2026-04-27 11:32:56.000000,2026-06-05,530.0,put,120.0,8.0,0.4774,678.65,0.045,0.045,0.045
META260605C00535000,0.0,144.2,152.65,2026-04-28 13:25:06.305956,2026-06-05,535.0,call,0.0,0.0,0.4804,678.65,0.045,0.045,0.045
META260605P00535000,2.2,2.14,2.55,2026-04-27 15:01:08.000000,2026-06-05,535.0,put,0.0,3.0,0.4734,678.65,0.045,0.045,0.045
META260605C00540000,0.0,139.4,147.55,2026-04-28 13:25:06.305970,2026-06-05,540.0,call,0.0,0.0,0.4665,678.65,0.045,0.045,0.045
META260605P00540000,2.46,2.35,2.79,2026-04-27 11:27:29.000000,2026-06-05,540.0,put,1.0,10.0,0.4682,678.65,0.045,0.045,0.045
META260605C00545000,0.0,134.2,143.0,2026-04-28 13:25:06.305985,2026-06-05,545.0,call,0.0,0.0,0.4566,678.65,0.045,0.045,0.045
META260605P00545000,3.98,2.49,3.1,2026-04-24 10:25:37.000000,2026-06-05,545.0,put,2.0,0.0,0.4619,678.65,0.045,0.045,0.045
META260605C00550000,129.24,130.25,138.15,2026-04-24 11:37:55.000000,2026-06-05,550.0,call,1.0,0.0,0.4617,678.65,0.045,0.045,0.045
META260605P00550000,3.05,2.98,3.35,2026-04-27 14:34:04.000000,2026-06-05,550.0,put,10.0,45.0,0.4602,678.65,0.045,0.045,0.045
META260605C00555000,0.0,125.1,134.0,2026-04-28 13:25:06.306012,2026-06-05,555.0,call,0.0,0.0,0.4643,678.65,0.045,0.045,0.045
META260605P00555000,3.67,3.2,3.85,2026-04-27 12:27:08.000000,2026-06-05,555.0,put,10.0,8.0,0.4566,678.65,0.045,0.045,0.045
META260605C00560000,0.0,121.05,129.3,2026-04-28 13:25:06.306025,2026-06-05,560.0,call,0.0,0.0,0.4599,678.65,0.045,0.045,0.045
META260605P00560000,3.67,3.7,4.15,2026-04-27 14:20:24.000000,2026-06-05,560.0,put,3.0,3.0,0.4533,678.65,0.045,0.045,0.045
META260605C00565000,0.0,116.0,124.8,2026-04-28 13:25:06.306038,2026-06-05,565.0,call,0.0,0.0,0.4455,678.65,0.045,0.045,0.045
META260605P00565000,4.25,4.05,4.5,2026-04-27 15:04:10.000000,2026-06-05,565.0,put,0.0,1.0,0.4476,678.65,0.045,0.045,0.045
META260605C00570000,0.0,111.9,119.8,2026-04-28 13:25:06.306051,2026-06-05,570.0,call,0.0,0.0,0.4452,678.65,0.045,0.045,0.045
META260605P00570000,4.6,4.5,5.0,2026-04-27 14:46:53.000000,2026-06-05,570.0,put,0.0,8.0,0.4444,678.65,0.045,0.045,0.045
META260605C00575000,0.0,108.05,115.05,2026-04-28 13:25:06.306065,2026-06-05,575.0,call,0.0,0.0,0.4459,678.65,0.045,0.045,0.045
META260605P00575000,5.4,4.9,5.55,2026-04-27 11:32:35.000000,2026-06-05,575.0,put,7.0,1.0,0.4401,678.65,0.045,0.045,0.045
META260605C00580000,106.31,103.7,110.9,2026-04-24 15:36:16.000000,2026-06-05,580.0,call,1.0,0.0,0.4462,678.65,0.045,0.045,0.045
META260605P00580000,5.8,5.55,6.15,2026-04-27 15:35:40.000000,2026-06-05,580.0,put,246.0,24.0,0.4383,678.65,0.045,0.045,0.045
META260605C00585000,0.0,99.3,106.4,2026-04-28 13:25:06.306093,2026-06-05,585.0,call,0.0,0.0,0.4406,678.65,0.045,0.045,0.045
META260605P00585000,6.3,6.2,6.85,2026-04-27 14:37:12.000000,2026-06-05,585.0,put,3.0,13.0,0.4364,678.65,0.045,0.045,0.045
META260605C00590000,92.92,95.2,102.15,2026-04-27 10:10:28.000000,2026-06-05,590.0,call,0.0,1.0,0.4395,678.65,0.045,0.045,0.045
META260605P00590000,7.05,6.9,7.55,2026-04-27 14:40:29.000000,2026-06-05,590.0,put,0.0,30.0,0.4337,678.65,0.045,0.045,0.045
META260605C00595000,0.0,91.35,98.0,2026-04-28 13:25:06.306119,2026-06-05,595.0,call,0.0,0.0,0.4407,678.65,0.045,0.045,0.045
META260605P00595000,8.07,7.6,8.55,2026-04-27 15:26:57.000000,2026-06-05,595.0,put,14.0,10.0,0.4327,678.65,0.045,0.045,0.045
META260605C00600000,88.75,87.65,93.75,2026-04-27 12:51:48.000000,2026-06-05,600.0,call,20.0,2.0,0.4408,678.65,0.045,0.045,0.045
META260605P00600000,8.96,8.55,9.35,2026-04-27 15:51:24.000000,2026-06-05,600.0,put,5.0,40.0,0.4308,678.65,0.045,0.045,0.045
META260605C00605000,80.36,83.2,89.85,2026-04-27 10:03:05.000000,2026-06-05,605.0,call,1.0,1.0,0.4361,678.65,0.045,0.045,0.045
META260605P00605000,9.8,9.55,10.3,2026-04-27 15:06:47.000000,2026-06-05,605.0,put,25.0,18.0,0.4295,678.65,0.045,0.045,0.045
META260605C00610000,82.36,79.2,85.45,2026-04-27 15:38:07.000000,2026-06-05,610.0,call,0.0,1.0,0.4303,678.65,0.045,0.045,0.045
META260605P00610000,10.76,10.35,11.35,2026-04-27 15:51:24.000000,2026-06-05,610.0,put,4.0,24.0,0.426,678.65,0.045,0.045,0.045
META260605C00615000,78.25,75.15,82.35,2026-04-24 13:49:58.000000,2026-06-05,615.0,call,22.0,0.0,0.4329,678.65,0.045,0.045,0.045
META260605P00615000,11.7,10.7,12.7,2026-04-27 15:54:28.000000,2026-06-05,615.0,put,11.0,19.0,0.4203,678.65,0.045,0.045,0.045
META260605C00620000,74.04,72.65,77.8,2026-04-27 14:57:28.000000,2026-06-05,620.0,call,20.0,3.0,0.4348,678.65,0.045,0.045,0.045
META260605P00620000,13.14,12.75,13.7,2026-04-27 14:57:36.000000,2026-06-05,620.0,put,4.0,21.0,0.4238,678.65,0.045,0.045,0.045
META260605C00625000,55.62,68.05,74.25,2026-04-23 13:54:20.000000,2026-06-05,625.0,call,2.0,0.0,0.4276,678.65,0.045,0.045,0.045
META260605P00625000,14.28,13.85,15.5,2026-04-27 11:21:48.000000,2026-06-05,625.0,put,32.0,13.0,0.4245,678.65,0.045,0.045,0.045
META260605C00630000,65.0,64.55,70.2,2026-04-24 12:09:49.000000,2026-06-05,630.0,call,1.0,0.0,0.4233,678.65,0.045,0.045,0.045
META260605P00630000,14.75,15.65,16.7,2026-04-27 15:01:15.000000,2026-06-05,630.0,put,2.0,4.0,0.4248,678.65,0.045,0.045,0.045
META260605C00635000,0.0,60.9,66.75,2026-04-28 13:25:06.306226,2026-06-05,635.0,call,0.0,0.0,0.4211,678.65,0.045,0.045,0.045
META260605P00635000,17.2,16.2,18.2,2026-04-27 15:54:28.000000,2026-06-05,635.0,put,13.0,2.0,0.4168,678.65,0.045,0.045,0.045
META260605C00640000,62.01,59.2,63.1,2026-04-27 11:03:54.000000,2026-06-05,640.0,call,1.0,1.0,0.4291,678.65,0.045,0.045,0.045
META260605P00640000,19.45,18.45,19.85,2026-04-27 12:37:20.000000,2026-06-05,640.0,put,6.0,5.0,0.4202,678.65,0.045,0.045,0.045
META260605C00645000,57.51,56.7,58.9,2026-04-27 14:04:20.000000,2026-06-05,645.0,call,0.0,14.0,0.4269,678.65,0.045,0.045,0.045
META260605P00645000,20.67,20.2,21.6,2026-04-27 11:19:54.000000,2026-06-05,645.0,put,0.0,9.0,0.4195,678.65,0.045,0.045,0.045
META260605C00650000,53.48,52.55,54.9,2026-04-24 12:40:06.000000,2026-06-05,650.0,call,5.0,0.0,0.4145,678.65,0.045,0.045,0.045
META260605P00650000,23.16,22.1,23.55,2026-04-27 15:08:45.000000,2026-06-05,650.0,put,17.0,10.0,0.4198,678.65,0.045,0.045,0.045
META260605C00655000,44.5,49.35,52.7,2026-04-24 10:22:38.000000,2026-06-05,655.0,call,2.0,0.0,0.418,678.65,0.045,0.045,0.045
META260605P00655000,25.82,23.75,25.45,2026-04-27 11:44:52.000000,2026-06-05,655.0,put,3.0,11.0,0.4169,678.65,0.045,0.045,0.045
META260605C00660000,47.5,46.9,49.65,2026-04-27 15:25:50.000000,2026-06-05,660.0,call,2.0,2.0,0.4194,678.65,0.045,0.045,0.045
META260605P00660000,26.24,25.95,27.5,2026-04-27 14:46:53.000000,2026-06-05,660.0,put,6.0,2.0,0.4169,678.65,0.045,0.045,0.045
META260605C00665000,45.65,43.65,46.55,2026-04-27 14:01:14.000000,2026-06-05,665.0,call,16.0,5.0,0.4146,678.65,0.045,0.045,0.045
META260605P00665000,29.79,28.1,29.75,2026-04-27 10:15:06.000000,2026-06-05,665.0,put,3.0,3.0,0.4166,678.65,0.045,0.045,0.045
META260605C00670000,42.75,42.2,43.8,2026-04-27 14:43:26.000000,2026-06-05,670.0,call,26.0,11.0,0.4211,678.65,0.045,0.045,0.045
META260605P00670000,30.2,30.4,32.1,2026-04-27 11:07:18.000000,2026-06-05,670.0,put,0.0,1.0,0.4165,678.65,0.045,0.045,0.045
META260605C00675000,40.35,39.6,41.3,2026-04-27 15:43:06.000000,2026-06-05,675.0,call,11.0,52.0,0.421,678.65,0.045,0.045,0.045
META260605P00675000,35.1,32.85,34.8,2026-04-27 11:42:53.000000,2026-06-05,675.0,put,5.0,7.0,0.4179,678.65,0.045,0.045,0.045
META260605C00680000,37.0,37.2,38.55,2026-04-27 15:52:16.000000,2026-06-05,680.0,call,8.0,39.0,0.4195,678.65,0.045,0.045,0.045
META260605P00680000,36.33,35.1,37.25,2026-04-27 14:57:45.000000,2026-06-05,680.0,put,3.0,3.0,0.4155,678.65,0.045,0.045,0.045
META260605C00685000,34.27,34.7,36.45,2026-04-27 15:09:48.000000,2026-06-05,685.0,call,5.0,8.0,0.4201,678.65,0.045,0.045,0.045
META260605P00685000,0.0,37.95,40.05,2026-04-28 13:25:06.306409,2026-06-05,685.0,put,0.0,0.0,0.4174,678.65,0.045,0.045,0.045
META260605C00690000,32.12,32.2,34.2,2026-04-27 12:59:26.000000,2026-06-05,690.0,call,3.0,1.0,0.4182,678.65,0.045,0.045,0.045
META260605P00690000,0.0,40.15,42.85,2026-04-28 13:25:06.306423,2026-06-05,690.0,put,0.0,0.0,0.4142,678.65,0.045,0.045,0.045
META260605C00695000,30.55,29.95,31.75,2026-04-27 14:19:46.000000,2026-06-05,695.0,call,9.0,6.0,0.4157,678.65,0.045,0.045,0.045
META260605P00695000,0.0,43.45,45.95,2026-04-28 13:25:06.306437,2026-06-05,695.0,put,0.0,0.0,0.4179,678.65,0.045,0.045,0.045
META260605C00700000,28.9,27.9,29.75,2026-04-27 14:51:28.000000,2026-06-05,700.0,call,16.0,13.0,0.4156,678.65,0.045,0.045,0.045
META260605P00700000,47.89,45.55,48.9,2026-04-27 10:23:30.000000,2026-06-05,700.0,put,0.0,1.0,0.4124,678.65,0.045,0.045,0.045
META260605C00705000,24.27,26.0,27.65,2026-04-27 10:13:04.000000,2026-06-05,705.0,call,1.0,1.0,0.4147,678.65,0.045,0.045,0.045
META260605P00705000,0.0,49.1,52.05,2026-04-28 13:25:06.306463,2026-06-05,705.0,put,0.0,0.0,0.4157,678.65,0.045,0.045,0.045
META260605C00710000,25.15,24.4,25.55,2026-04-27 15:49:16.000000,2026-06-05,710.0,call,9.0,26.0,0.4147,678.65,0.045,0.045,0.045
META260605P00710000,53.43,52.15,55.25,2026-04-24 13:07:13.000000,2026-06-05,710.0,put,1.0,0.0,0.415,678.65,0.045,0.045,0.045
META260605C00715000,22.79,22.3,24.0,2026-04-27 14:54:41.000000,2026-06-05,715.0,call,1.0,7.0,0.4132,678.65,0.045,0.045,0.045
META260605P00715000,0.0,55.2,58.75,2026-04-28 13:25:06.306489,2026-06-05,715.0,put,0.0,0.0,0.4149,678.65,0.045,0.045,0.045
META260605C00720000,18.5,20.8,22.3,2026-04-27 10:07:01.000000,2026-06-05,720.0,call,28.0,1.0,0.4136,678.65,0.045,0.045,0.045
META260605P00720000,59.98,58.8,62.6,2026-04-24 13:07:13.000000,2026-06-05,720.0,put,1.0,0.0,0.4191,678.65,0.045,0.045,0.045
META260605C00725000,19.93,19.35,20.5,2026-04-27 14:07:02.000000,2026-06-05,725.0,call,0.0,26.0,0.4126,678.65,0.045,0.045,0.045
META260605P00725000,0.0,61.9,65.85,2026-04-28 13:25:06.306516,2026-06-05,725.0,put,0.0,0.0,0.4155,678.65,0.045,0.045,0.045
META260605C00730000,18.4,18.0,19.0,2026-04-27 13:29:56.000000,2026-06-05,730.0,call,16.0,2.0,0.4129,678.65,0.045,0.045,0.045
META260605P00730000,0.0,65.2,69.6,2026-04-28 13:25:06.306529,2026-06-05,730.0,put,0.0,0.0,0.415,678.65,0.045,0.045,0.045
META260605C00735000,15.2,16.6,17.7,2026-04-27 12:05:13.000000,2026-06-05,735.0,call,4.0,7.0,0.4131,678.65,0.045,0.045,0.045
META260605P00735000,0.0,68.7,73.3,2026-04-28 13:25:06.306542,2026-06-05,735.0,put,0.0,0.0,0.4144,678.65,0.045,0.045,0.045
META260605C00740000,16.0,15.15,16.4,2026-04-27 15:50:00.000000,2026-06-05,740.0,call,57.0,9.0,0.4119,678.65,0.045,0.045,0.045
META260605P00740000,0.0,71.1,79.35,2026-04-28 13:25:06.306555,2026-06-05,740.0,put,0.0,0.0,0.4209,678.65,0.045,0.045,0.045
META260605C00745000,11.75,13.95,15.05,2026-04-27 09:30:32.000000,2026-06-05,745.0,call,2.0,1.0,0.4109,678.65,0.045,0.045,0.045
META260605P00745000,78.89,74.8,83.25,2026-04-27 15:25:35.000000,2026-06-05,745.0,put,1.0,2.0,0.4209,678.65,0.045,0.045,0.045
META260605C00750000,13.4,12.95,13.85,2026-04-27 15:21:19.000000,2026-06-05,750.0,call,6.0,11.0,0.4112,678.65,0.045,0.045,0.045
META260605P00750000,0.0,79.3,87.05,2026-04-28 13:25:06.306581,2026-06-05,750.0,put,0.0,0.0,0.4245,678.65,0.045,0.045,0.045
META260605C00755000,11.57,11.7,12.95,2026-04-27 13:20:22.000000,2026-06-05,755.0,call,40.0,2.0,0.4109,678.65,0.045,0.045,0.045
META260605P00755000,0.0,82.55,91.15,2026-04-28 13:25:06.306594,2026-06-05,755.0,put,0.0,0.0,0.4207,678.65,0.045,0.045,0.045
META260605C00760000,11.1,11.0,11.8,2026-04-27 13:58:49.000000,2026-06-05,760.0,call,4.0,4.0,0.4117,678.65,0.045,0.045,0.045
META260605P00760000,0.0,87.0,95.4,2026-04-28 13:25:06.306606,2026-06-05,760.0,put,0.0,0.0,0.4258,678.65,0.045,0.045,0.045
META260605C00765000,10.59,10.05,10.85,2026-04-27 15:49:16.000000,2026-06-05,765.0,call,3.0,20.0,0.4112,678.65,0.045,0.045,0.045
META260605P00765000,0.0,90.8,99.0,2026-04-28 13:25:06.306619,2026-06-05,765.0,put,0.0,0.0,0.4187,678.65,0.045,0.045,0.045
META260605C00770000,9.37,9.3,10.1,2026-04-27 15:26:57.000000,2026-06-05,770.0,call,13.0,17.0,0.4128,678.65,0.045,0.045,0.045
META260605P00770000,0.0,95.1,104.0,2026-04-28 13:25:06.306633,2026-06-05,770.0,put,0.0,0.0,0.4267,678.65,0.045,0.045,0.045
META260605C00775000,8.0,8.15,9.35,2026-04-27 11:32:35.000000,2026-06-05,775.0,call,20.0,1.0,0.4103,678.65,0.045,0.045,0.045
META260605P00775000,0.0,99.75,107.45,2026-04-28 13:25:06.306646,2026-06-05,775.0,put,0.0,0.0,0.4252,678.65,0.045,0.045,0.045
META260605C00780000,8.0,7.8,8.6,2026-04-27 14:29:39.000000,2026-06-05,780.0,call,1.0,2.0,0.4135,678.65,0.045,0.045,0.045
