Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260618C00600000,305.55,337.0,344.0,2026-04-15 14:37:01.000000,2026-06-18,600.0,call,429.0,0.0,0.5784,938.0,0.045,0.045,0.045
GS260618P00600000,0.43,0.3,0.7,2026-04-27 13:23:22.000000,2026-06-18,600.0,put,1073.0,12.0,0.5125,938.0,0.045,0.045,0.045
GS260618C00605000,0.0,331.85,339.1,2026-04-28 13:26:39.868638,2026-06-18,605.0,call,0.0,0.0,0.5645,938.0,0.045,0.045,0.045
GS260618P00605000,1.4,0.0,1.14,2026-04-10 13:50:01.000000,2026-06-18,605.0,put,79.0,0.0,0.5125,938.0,0.045,0.045,0.045
GS260618C00610000,195.3,325.9,334.9,2026-03-12 15:56:48.000000,2026-06-18,610.0,call,102.0,0.0,0.435,938.0,0.045,0.045,0.045
GS260618P00610000,1.72,0.0,1.74,2026-04-09 14:09:22.000000,2026-06-18,610.0,put,18.0,0.0,0.5338,938.0,0.045,0.045,0.045
GS260618C00615000,313.65,321.95,329.15,2026-04-21 13:12:17.000000,2026-06-18,615.0,call,1.0,0.0,0.5494,938.0,0.045,0.045,0.045
GS260618P00615000,1.53,0.0,1.51,2026-04-08 15:59:08.000000,2026-06-18,615.0,put,38.0,0.0,0.5144,938.0,0.045,0.045,0.045
GS260618C00620000,205.92,317.15,324.45,2026-03-27 10:54:47.000000,2026-06-18,620.0,call,169.0,0.0,0.5593,938.0,0.045,0.045,0.045
GS260618P00620000,0.47,0.0,1.05,2026-04-27 10:12:28.000000,2026-06-18,620.0,put,157.0,1.0,0.4816,938.0,0.045,0.045,0.045
GS260618C00625000,302.83,313.3,319.25,2026-02-25 15:01:05.000000,2026-06-18,625.0,call,1.0,0.0,0.5811,938.0,0.045,0.045,0.045
GS260618P00625000,0.91,0.0,1.5,2026-04-15 10:46:54.000000,2026-06-18,625.0,put,47.0,0.0,0.4964,938.0,0.045,0.045,0.045
GS260618C00630000,216.94,307.05,314.3,2026-03-05 14:16:50.000000,2026-06-18,630.0,call,4.0,0.0,0.5274,938.0,0.045,0.045,0.045
GS260618P00630000,0.83,0.01,1.66,2026-04-27 13:00:50.000000,2026-06-18,630.0,put,277.0,1.0,0.4952,938.0,0.045,0.045,0.045
GS260618C00635000,228.8,302.05,309.35,2026-03-03 11:31:57.000000,2026-06-18,635.0,call,2.0,0.0,0.5188,938.0,0.045,0.045,0.045
GS260618P00635000,0.9,0.0,1.7,2026-04-20 15:21:55.000000,2026-06-18,635.0,put,103.0,0.0,0.4877,938.0,0.045,0.045,0.045
GS260618C00640000,253.0,297.35,304.6,2026-04-13 13:33:37.000000,2026-06-18,640.0,call,92.0,0.0,0.5291,938.0,0.045,0.045,0.045
GS260618P00640000,0.54,0.5,1.0,2026-04-27 13:19:20.000000,2026-06-18,640.0,put,246.0,5.0,0.4706,938.0,0.045,0.045,0.045
GS260618C00645000,0.0,292.15,299.45,2026-04-28 13:26:39.868747,2026-06-18,645.0,call,0.0,0.0,0.5055,938.0,0.045,0.045,0.045
GS260618P00645000,1.95,0.0,1.62,2026-04-10 15:26:40.000000,2026-06-18,645.0,put,56.0,0.0,0.4672,938.0,0.045,0.045,0.045
GS260618C00650000,248.56,286.0,294.55,2026-02-27 10:09:12.000000,2026-06-18,650.0,call,5.0,0.0,0.4414,938.0,0.045,0.045,0.045
GS260618P00650000,0.95,0.0,1.95,2026-04-23 11:53:50.000000,2026-06-18,650.0,put,120.0,0.0,0.4713,938.0,0.045,0.045,0.045
GS260618C00655000,0.0,281.0,290.0,2026-04-28 13:26:39.868775,2026-06-18,655.0,call,0.0,0.0,0.4578,938.0,0.045,0.045,0.045
GS260618P00655000,0.85,0.0,1.62,2026-04-24 14:14:21.000000,2026-06-18,655.0,put,118.0,0.0,0.4502,938.0,0.045,0.045,0.045
GS260618C00660000,182.85,276.0,285.0,2026-03-31 12:26:15.000000,2026-06-18,660.0,call,133.0,0.0,0.4474,938.0,0.045,0.045,0.045
GS260618P00660000,1.15,0.3,1.3,2026-04-23 15:07:10.000000,2026-06-18,660.0,put,204.0,0.0,0.441,938.0,0.045,0.045,0.045
GS260618C00665000,212.2,272.65,280.0,2026-04-13 09:33:05.000000,2026-06-18,665.0,call,1.0,0.0,0.4985,938.0,0.045,0.045,0.045
GS260618P00665000,1.15,0.0,2.03,2026-04-17 14:48:51.000000,2026-06-18,665.0,put,217.0,0.0,0.4482,938.0,0.045,0.045,0.045
GS260618C00670000,207.85,267.45,274.8,2026-04-13 09:33:34.000000,2026-06-18,670.0,call,7.0,0.0,0.4767,938.0,0.045,0.045,0.045
GS260618P00670000,1.37,0.0,1.69,2026-04-17 13:38:18.000000,2026-06-18,670.0,put,170.0,0.0,0.4277,938.0,0.045,0.045,0.045
GS260618C00675000,217.44,262.5,269.85,2026-02-27 11:40:05.000000,2026-06-18,675.0,call,2.0,0.0,0.4697,938.0,0.045,0.045,0.045
GS260618P00675000,1.05,0.45,2.02,2026-04-27 12:37:50.000000,2026-06-18,675.0,put,195.0,2.0,0.4446,938.0,0.045,0.045,0.045
GS260618C00680000,253.76,256.9,265.0,2026-04-23 15:51:02.000000,2026-06-18,680.0,call,216.0,0.0,0.4445,938.0,0.045,0.045,0.045
GS260618P00680000,1.2,0.63,1.59,2026-04-27 15:14:53.000000,2026-06-18,680.0,put,458.0,4.0,0.4286,938.0,0.045,0.045,0.045
GS260618C00685000,192.25,252.7,260.0,2026-04-06 11:30:58.000000,2026-06-18,685.0,call,3.0,0.0,0.4591,938.0,0.045,0.045,0.045
GS260618P00685000,1.4,1.05,1.48,2026-04-27 15:12:14.000000,2026-06-18,685.0,put,63.0,1.0,0.429,938.0,0.045,0.045,0.045
GS260618C00690000,245.0,247.8,255.0,2026-04-27 09:30:42.000000,2026-06-18,690.0,call,18.0,1.0,0.4517,938.0,0.045,0.045,0.045
GS260618P00690000,1.23,0.71,1.74,2026-04-27 15:12:25.000000,2026-06-18,690.0,put,400.0,1.0,0.4183,938.0,0.045,0.045,0.045
GS260618C00695000,183.4,242.7,250.2,2026-04-06 11:31:10.000000,2026-06-18,695.0,call,49.0,0.0,0.4443,938.0,0.045,0.045,0.045
GS260618P00695000,4.0,0.85,2.35,2026-04-13 14:12:45.000000,2026-06-18,695.0,put,41.0,0.0,0.4289,938.0,0.045,0.045,0.045
GS260618C00700000,229.25,238.25,245.5,2026-04-17 15:53:58.000000,2026-06-18,700.0,call,286.0,0.0,0.4545,938.0,0.045,0.045,0.045
GS260618P00700000,1.58,1.32,1.84,2026-04-27 13:19:20.000000,2026-06-18,700.0,put,1132.0,19.0,0.4192,938.0,0.045,0.045,0.045
GS260618C00705000,139.02,233.85,240.45,2026-03-09 13:19:30.000000,2026-06-18,705.0,call,2.0,0.0,0.4557,938.0,0.045,0.045,0.045
GS260618P00705000,3.35,1.07,2.32,2026-04-14 12:10:37.000000,2026-06-18,705.0,put,265.0,0.0,0.4156,938.0,0.045,0.045,0.045
GS260618C00710000,232.9,228.8,236.0,2026-04-20 15:13:49.000000,2026-06-18,710.0,call,23.0,0.0,0.4548,938.0,0.045,0.045,0.045
GS260618P00710000,2.32,1.54,2.61,2026-04-22 11:22:11.000000,2026-06-18,710.0,put,496.0,0.0,0.4222,938.0,0.045,0.045,0.045
GS260618C00715000,226.68,224.05,230.7,2026-04-20 15:14:15.000000,2026-06-18,715.0,call,5.0,0.0,0.4438,938.0,0.045,0.045,0.045
GS260618P00715000,2.35,1.44,2.74,2026-04-21 11:43:52.000000,2026-06-18,715.0,put,419.0,0.0,0.4138,938.0,0.045,0.045,0.045
GS260618C00720000,216.22,218.75,226.0,2026-04-21 11:37:26.000000,2026-06-18,720.0,call,150.0,0.0,0.4338,938.0,0.045,0.045,0.045
GS260618P00720000,2.52,1.4,2.86,2026-04-24 15:25:43.000000,2026-06-18,720.0,put,1108.0,0.0,0.4063,938.0,0.045,0.045,0.045
GS260618C00725000,118.87,214.35,220.95,2026-03-09 10:48:34.000000,2026-06-18,725.0,call,3.0,0.0,0.4332,938.0,0.045,0.045,0.045
GS260618P00725000,2.69,1.65,2.99,2026-04-24 13:02:05.000000,2026-06-18,725.0,put,398.0,0.0,0.404,938.0,0.045,0.045,0.045
GS260618C00730000,152.85,209.5,216.1,2026-04-06 11:30:39.000000,2026-06-18,730.0,call,3.0,0.0,0.4281,938.0,0.045,0.045,0.045
GS260618P00730000,2.47,2.27,2.69,2026-04-27 15:48:04.000000,2026-06-18,730.0,put,214.0,6.0,0.4003,938.0,0.045,0.045,0.045
GS260618C00735000,100.56,204.65,211.3,2026-03-16 09:48:52.000000,2026-06-18,735.0,call,11.0,0.0,0.4237,938.0,0.045,0.045,0.045
GS260618P00735000,3.5,1.93,3.45,2026-04-22 10:02:28.000000,2026-06-18,735.0,put,377.0,0.0,0.3977,938.0,0.045,0.045,0.045
GS260618C00740000,199.7,199.4,206.0,2026-04-27 14:39:16.000000,2026-06-18,740.0,call,425.0,1.0,0.405,938.0,0.045,0.045,0.045
GS260618P00740000,3.62,2.13,3.55,2026-04-22 13:38:50.000000,2026-06-18,740.0,put,450.0,0.0,0.393,938.0,0.045,0.045,0.045
GS260618C00745000,125.15,195.0,201.65,2026-03-25 12:19:07.000000,2026-06-18,745.0,call,0.0,0.0,0.4136,938.0,0.045,0.045,0.045
GS260618P00745000,3.2,2.13,3.95,2026-04-27 13:13:08.000000,2026-06-18,745.0,put,175.0,5.0,0.3895,938.0,0.045,0.045,0.045
GS260618C00750000,113.8,189.8,195.35,2026-03-24 10:18:59.000000,2026-06-18,750.0,call,80.0,0.0,0.3814,938.0,0.045,0.045,0.045
GS260618P00750000,3.38,3.1,3.75,2026-04-27 13:13:08.000000,2026-06-18,750.0,put,344.0,7.0,0.3904,938.0,0.045,0.045,0.045
GS260618C00755000,80.46,185.45,192.1,2026-03-13 14:16:30.000000,2026-06-18,755.0,call,2.0,0.0,0.4049,938.0,0.045,0.045,0.045
GS260618P00755000,3.56,2.99,4.2,2026-04-27 13:31:56.000000,2026-06-18,755.0,put,72.0,1.0,0.3852,938.0,0.045,0.045,0.045
GS260618C00760000,172.79,180.85,187.2,2026-04-23 13:41:46.000000,2026-06-18,760.0,call,215.0,0.0,0.4008,938.0,0.045,0.045,0.045
GS260618P00760000,3.96,3.65,4.25,2026-04-27 13:50:51.000000,2026-06-18,760.0,put,339.0,10.0,0.3841,938.0,0.045,0.045,0.045
GS260618C00765000,124.25,175.9,182.55,2026-04-06 11:30:51.000000,2026-06-18,765.0,call,10.0,0.0,0.3954,938.0,0.045,0.045,0.045
GS260618P00765000,5.5,3.25,5.45,2026-04-23 14:05:38.000000,2026-06-18,765.0,put,103.0,0.0,0.3833,938.0,0.045,0.045,0.045
GS260618C00770000,166.71,170.8,176.2,2026-04-21 15:17:59.000000,2026-06-18,770.0,call,17.0,0.0,0.3681,938.0,0.045,0.045,0.045
GS260618P00770000,5.08,4.2,5.0,2026-04-27 11:06:23.000000,2026-06-18,770.0,put,244.0,1.0,0.3789,938.0,0.045,0.045,0.045
GS260618C00775000,119.95,166.55,173.2,2026-04-13 09:31:57.000000,2026-06-18,775.0,call,23.0,0.0,0.3889,938.0,0.045,0.045,0.045
GS260618P00775000,4.87,4.35,5.8,2026-04-27 09:35:36.000000,2026-06-18,775.0,put,359.0,1.0,0.3786,938.0,0.045,0.045,0.045
GS260618C00780000,171.0,162.55,168.35,2026-04-23 11:07:34.000000,2026-06-18,780.0,call,420.0,0.0,0.3897,938.0,0.045,0.045,0.045
GS260618P00780000,6.15,4.45,5.7,2026-04-27 12:47:10.000000,2026-06-18,780.0,put,655.0,1.0,0.3687,938.0,0.045,0.045,0.045
GS260618C00785000,152.71,157.25,163.55,2026-04-21 15:17:59.000000,2026-06-18,785.0,call,79.0,0.0,0.3783,938.0,0.045,0.045,0.045
GS260618P00785000,5.8,4.85,6.2,2026-04-27 12:12:13.000000,2026-06-18,785.0,put,218.0,6.0,0.3671,938.0,0.045,0.045,0.045
GS260618C00790000,102.45,152.2,159.15,2026-04-07 14:38:30.000000,2026-06-18,790.0,call,155.0,0.0,0.3729,938.0,0.045,0.045,0.045
GS260618P00790000,6.07,5.65,6.75,2026-04-27 15:52:51.000000,2026-06-18,790.0,put,768.0,3.0,0.3686,938.0,0.045,0.045,0.045
GS260618C00795000,79.2,148.0,154.7,2026-03-26 15:38:12.000000,2026-06-18,795.0,call,20.0,0.0,0.3743,938.0,0.045,0.045,0.045
GS260618P00795000,8.0,5.45,7.9,2026-04-24 11:45:28.000000,2026-06-18,795.0,put,318.0,0.0,0.3662,938.0,0.045,0.045,0.045
GS260618C00800000,146.62,143.4,149.0,2026-04-27 15:55:52.000000,2026-06-18,800.0,call,739.0,1.0,0.3611,938.0,0.045,0.045,0.045
GS260618P00800000,6.98,6.55,7.2,2026-04-27 15:52:51.000000,2026-06-18,800.0,put,2047.0,22.0,0.3591,938.0,0.045,0.045,0.045
GS260618C00805000,112.0,140.35,144.05,2026-04-16 15:56:01.000000,2026-06-18,805.0,call,61.0,0.0,0.3664,938.0,0.045,0.045,0.045
GS260618P00805000,7.9,7.0,8.4,2026-04-27 14:50:08.000000,2026-06-18,805.0,put,199.0,60.0,0.3609,938.0,0.045,0.045,0.045
GS260618C00810000,134.2,134.4,141.3,2026-04-22 15:32:52.000000,2026-06-18,810.0,call,104.0,0.0,0.3652,938.0,0.045,0.045,0.045
GS260618P00810000,8.65,7.5,8.85,2026-04-27 15:47:55.000000,2026-06-18,810.0,put,356.0,1.0,0.3571,938.0,0.045,0.045,0.045
GS260618C00815000,88.0,129.6,136.3,2026-04-07 15:20:22.000000,2026-06-18,815.0,call,93.0,0.0,0.3556,938.0,0.045,0.045,0.045
GS260618P00815000,8.93,7.95,9.35,2026-04-27 13:15:18.000000,2026-06-18,815.0,put,156.0,4.0,0.3529,938.0,0.045,0.045,0.045
GS260618C00820000,130.05,125.15,132.2,2026-04-22 10:51:17.000000,2026-06-18,820.0,call,390.0,0.0,0.3547,938.0,0.045,0.045,0.045
GS260618P00820000,9.29,8.15,9.9,2026-04-27 15:50:15.000000,2026-06-18,820.0,put,322.0,5.0,0.347,938.0,0.045,0.045,0.045
GS260618C00825000,123.45,121.25,128.1,2026-04-22 13:11:26.000000,2026-06-18,825.0,call,97.0,0.0,0.3567,938.0,0.045,0.045,0.045
GS260618P00825000,10.75,9.0,10.8,2026-04-23 13:01:32.000000,2026-06-18,825.0,put,74.0,0.0,0.3471,938.0,0.045,0.045,0.045
GS260618C00830000,108.95,116.85,123.25,2026-04-24 12:58:09.000000,2026-06-18,830.0,call,114.0,0.0,0.3499,938.0,0.045,0.045,0.045
GS260618P00830000,10.75,10.15,11.05,2026-04-27 15:59:01.000000,2026-06-18,830.0,put,388.0,17.0,0.3444,938.0,0.045,0.045,0.045
GS260618C00835000,113.57,112.6,117.95,2026-04-21 11:11:33.000000,2026-06-18,835.0,call,50.0,0.0,0.3411,938.0,0.045,0.045,0.045
GS260618P00835000,11.45,10.25,12.3,2026-04-27 14:54:06.000000,2026-06-18,835.0,put,149.0,13.0,0.3409,938.0,0.045,0.045,0.045
GS260618C00840000,105.8,108.8,114.7,2026-04-20 10:40:37.000000,2026-06-18,840.0,call,75.0,0.0,0.3466,938.0,0.045,0.045,0.045
GS260618P00840000,12.29,11.8,12.75,2026-04-27 15:50:15.000000,2026-06-18,840.0,put,267.0,6.0,0.3405,938.0,0.045,0.045,0.045
GS260618C00845000,80.1,103.85,110.85,2026-04-16 10:28:45.000000,2026-06-18,845.0,call,73.0,0.0,0.3415,938.0,0.045,0.045,0.045
GS260618P00845000,14.14,12.45,14.0,2026-04-27 11:27:34.000000,2026-06-18,845.0,put,88.0,1.0,0.339,938.0,0.045,0.045,0.045
GS260618C00850000,104.37,100.1,107.0,2026-04-27 09:42:01.000000,2026-06-18,850.0,call,1299.0,40.0,0.3422,938.0,0.045,0.045,0.045
GS260618P00850000,14.5,13.7,14.45,2026-04-27 15:26:38.000000,2026-06-18,850.0,put,578.0,24.0,0.3358,938.0,0.045,0.045,0.045
GS260618C00855000,96.15,97.85,102.3,2026-04-27 13:38:34.000000,2026-06-18,855.0,call,91.0,6.0,0.3453,938.0,0.045,0.045,0.045
GS260618P00855000,15.8,13.9,16.4,2026-04-27 14:14:55.000000,2026-06-18,855.0,put,196.0,2.0,0.3343,938.0,0.045,0.045,0.045
GS260618C00860000,91.41,92.4,97.5,2026-04-27 12:14:44.000000,2026-06-18,860.0,call,325.0,4.0,0.3316,938.0,0.045,0.045,0.045
GS260618P00860000,16.7,15.1,16.75,2026-04-27 15:44:11.000000,2026-06-18,860.0,put,322.0,11.0,0.3325,938.0,0.045,0.045,0.045
GS260618C00865000,87.3,88.25,95.0,2026-04-27 12:10:05.000000,2026-06-18,865.0,call,35.0,10.0,0.335,938.0,0.045,0.045,0.045
GS260618P00865000,20.51,16.55,18.3,2026-04-24 15:09:16.000000,2026-06-18,865.0,put,178.0,0.0,0.3309,938.0,0.045,0.045,0.045
GS260618C00870000,88.8,85.25,91.0,2026-04-23 09:37:04.000000,2026-06-18,870.0,call,131.0,0.0,0.3359,938.0,0.045,0.045,0.045
GS260618P00870000,17.95,18.15,19.0,2026-04-27 15:56:38.000000,2026-06-18,870.0,put,355.0,10.0,0.3283,938.0,0.045,0.045,0.045
GS260618C00875000,78.55,81.5,87.75,2026-04-27 10:59:57.000000,2026-06-18,875.0,call,101.0,2.0,0.3359,938.0,0.045,0.045,0.045
GS260618P00875000,21.45,17.7,21.25,2026-04-27 14:05:52.000000,2026-06-18,875.0,put,322.0,23.0,0.3231,938.0,0.045,0.045,0.045
GS260618C00880000,77.3,77.0,83.55,2026-04-27 13:38:29.000000,2026-06-18,880.0,call,216.0,3.0,0.328,938.0,0.045,0.045,0.045
GS260618P00880000,20.53,19.85,21.8,2026-04-27 15:56:38.000000,2026-06-18,880.0,put,184.0,66.0,0.3213,938.0,0.045,0.045,0.045
GS260618C00885000,74.58,73.4,79.6,2026-04-27 09:54:12.000000,2026-06-18,885.0,call,226.0,1.0,0.3246,938.0,0.045,0.045,0.045
GS260618P00885000,22.4,20.6,24.0,2026-04-27 15:22:55.000000,2026-06-18,885.0,put,78.0,1.0,0.3199,938.0,0.045,0.045,0.045
GS260618C00890000,69.71,69.85,75.45,2026-04-27 10:09:53.000000,2026-06-18,890.0,call,92.0,2.0,0.3202,938.0,0.045,0.045,0.045
GS260618P00890000,24.65,23.65,25.05,2026-04-27 15:42:51.000000,2026-06-18,890.0,put,138.0,8.0,0.3225,938.0,0.045,0.045,0.045
GS260618C00895000,65.75,67.25,71.75,2026-04-27 14:10:22.000000,2026-06-18,895.0,call,90.0,1.0,0.3207,938.0,0.045,0.045,0.045
GS260618P00895000,26.2,23.75,26.95,2026-04-27 15:45:19.000000,2026-06-18,895.0,put,54.0,10.0,0.316,938.0,0.045,0.045,0.045
GS260618C00900000,64.58,63.8,68.85,2026-04-27 15:13:57.000000,2026-06-18,900.0,call,1077.0,2.0,0.3203,938.0,0.045,0.045,0.045
GS260618P00900000,27.39,26.8,27.85,2026-04-27 15:36:37.000000,2026-06-18,900.0,put,664.0,6.0,0.3167,938.0,0.045,0.045,0.045
GS260618C00905000,56.44,59.95,64.95,2026-04-24 12:32:58.000000,2026-06-18,905.0,call,196.0,0.0,0.3139,938.0,0.045,0.045,0.045
GS260618P00905000,29.6,28.5,29.7,2026-04-27 15:45:19.000000,2026-06-18,905.0,put,106.0,13.0,0.3151,938.0,0.045,0.045,0.045
GS260618C00910000,56.31,57.7,62.7,2026-04-27 13:00:06.000000,2026-06-18,910.0,call,59.0,1.0,0.3194,938.0,0.045,0.045,0.045
GS260618P00910000,31.85,28.1,32.8,2026-04-27 15:45:19.000000,2026-06-18,910.0,put,199.0,1.0,0.3098,938.0,0.045,0.045,0.045
GS260618C00915000,49.8,54.2,59.4,2026-04-24 10:02:09.000000,2026-06-18,915.0,call,33.0,0.0,0.3153,938.0,0.045,0.045,0.045
GS260618P00915000,33.65,32.15,33.5,2026-04-27 15:21:34.000000,2026-06-18,915.0,put,58.0,3.0,0.3114,938.0,0.045,0.045,0.045
GS260618C00920000,53.5,51.35,56.2,2026-04-27 15:35:13.000000,2026-06-18,920.0,call,282.0,3.0,0.3135,938.0,0.045,0.045,0.045
GS260618P00920000,35.2,34.1,35.55,2026-04-27 15:34:56.000000,2026-06-18,920.0,put,345.0,3.0,0.3096,938.0,0.045,0.045,0.045
GS260618C00925000,50.7,48.55,52.9,2026-04-27 15:35:11.000000,2026-06-18,925.0,call,62.0,1.0,0.3109,938.0,0.045,0.045,0.045
GS260618P00925000,39.0,35.15,37.5,2026-04-27 14:02:32.000000,2026-06-18,925.0,put,60.0,26.0,0.3036,938.0,0.045,0.045,0.045
GS260618C00930000,45.3,45.55,50.15,2026-04-27 14:21:27.000000,2026-06-18,930.0,call,117.0,5.0,0.3089,938.0,0.045,0.045,0.045
GS260618P00930000,44.1,37.5,39.6,2026-04-23 15:15:48.000000,2026-06-18,930.0,put,17.0,0.0,0.3022,938.0,0.045,0.045,0.045
GS260618C00935000,45.03,43.4,47.35,2026-04-27 15:28:38.000000,2026-06-18,935.0,call,64.0,14.0,0.3091,938.0,0.045,0.045,0.045
GS260618P00935000,42.75,39.25,41.9,2026-04-27 10:37:43.000000,2026-06-18,935.0,put,47.0,5.0,0.2986,938.0,0.045,0.045,0.045
GS260618C00940000,42.75,41.75,43.25,2026-04-27 15:51:51.000000,2026-06-18,940.0,call,801.0,117.0,0.3058,938.0,0.045,0.045,0.045
GS260618P00940000,43.39,41.0,44.6,2026-04-27 15:36:37.000000,2026-06-18,940.0,put,418.0,5.0,0.2959,938.0,0.045,0.045,0.045
GS260618C00945000,37.95,38.1,42.05,2026-04-27 10:50:42.000000,2026-06-18,945.0,call,30.0,1.0,0.3051,938.0,0.045,0.045,0.045
GS260618P00945000,50.5,43.1,47.75,2026-04-27 11:07:10.000000,2026-06-18,945.0,put,16.0,1.0,0.2954,938.0,0.045,0.045,0.045
GS260618C00950000,37.0,34.9,39.6,2026-04-27 15:10:36.000000,2026-06-18,950.0,call,223.0,8.0,0.3009,938.0,0.045,0.045,0.045
GS260618P00950000,48.52,46.1,49.45,2026-04-27 15:35:06.000000,2026-06-18,950.0,put,29.0,10.0,0.2922,938.0,0.045,0.045,0.045
GS260618C00955000,32.86,33.05,36.65,2026-04-27 14:28:09.000000,2026-06-18,955.0,call,41.0,2.0,0.299,938.0,0.045,0.045,0.045
GS260618P00955000,53.7,48.75,52.8,2026-04-27 10:48:44.000000,2026-06-18,955.0,put,10.0,2.0,0.293,938.0,0.045,0.045,0.045
GS260618C00960000,30.75,30.3,34.45,2026-04-27 12:59:27.000000,2026-06-18,960.0,call,592.0,2.0,0.2959,938.0,0.045,0.045,0.045
GS260618P00960000,58.1,51.0,54.85,2026-04-27 09:48:35.000000,2026-06-18,960.0,put,105.0,12.0,0.287,938.0,0.045,0.045,0.045
GS260618C00965000,28.4,29.35,32.15,2026-04-27 12:32:13.000000,2026-06-18,965.0,call,45.0,1.0,0.2983,938.0,0.045,0.045,0.045
GS260618P00965000,64.95,54.2,58.3,2026-04-24 14:42:40.000000,2026-06-18,965.0,put,2.0,0.0,0.2888,938.0,0.045,0.045,0.045
GS260618C00970000,26.88,27.95,29.75,2026-04-27 14:15:57.000000,2026-06-18,970.0,call,364.0,3.0,0.298,938.0,0.045,0.045,0.045
GS260618P00970000,67.49,57.55,61.35,2026-04-17 13:05:40.000000,2026-06-18,970.0,put,45.0,0.0,0.2889,938.0,0.045,0.045,0.045
GS260618C00975000,25.27,24.15,28.25,2026-04-27 10:27:46.000000,2026-06-18,975.0,call,31.0,2.0,0.2915,938.0,0.045,0.045,0.045
GS260618P00975000,75.48,60.0,64.75,2026-04-24 10:08:06.000000,2026-06-18,975.0,put,2.0,0.0,0.2864,938.0,0.045,0.045,0.045
GS260618C00980000,24.0,23.0,26.35,2026-04-27 14:38:25.000000,2026-06-18,980.0,call,404.0,6.0,0.2927,938.0,0.045,0.045,0.045
GS260618P00980000,78.5,63.85,69.45,2026-04-24 10:36:44.000000,2026-06-18,980.0,put,120.0,0.0,0.2935,938.0,0.045,0.045,0.045
GS260618C00985000,21.88,21.25,24.05,2026-04-27 10:09:47.000000,2026-06-18,985.0,call,47.0,1.0,0.2895,938.0,0.045,0.045,0.045
GS260618P00985000,92.7,66.4,72.85,2026-04-16 09:42:33.000000,2026-06-18,985.0,put,2.0,0.0,0.2901,938.0,0.045,0.045,0.045
GS260618C00990000,19.6,19.75,22.45,2026-04-27 10:25:03.000000,2026-06-18,990.0,call,235.0,1.0,0.2892,938.0,0.045,0.045,0.045
GS260618P00990000,73.4,70.05,76.35,2026-04-20 15:52:34.000000,2026-06-18,990.0,put,1.0,0.0,0.2905,938.0,0.045,0.045,0.045
GS260618C00995000,17.86,18.5,20.95,2026-04-24 14:46:06.000000,2026-06-18,995.0,call,29.0,0.0,0.2896,938.0,0.045,0.045,0.045
GS260618P00995000,73.65,73.4,78.95,2026-04-23 11:05:26.000000,2026-06-18,995.0,put,2.0,0.0,0.2856,938.0,0.045,0.045,0.045
GS260618C01000000,18.5,16.7,19.5,2026-04-27 15:44:51.000000,2026-06-18,1000.0,call,1214.0,39.0,0.2874,938.0,0.045,0.045,0.045
GS260618P01000000,79.1,77.05,83.2,2026-04-23 10:13:47.000000,2026-06-18,1000.0,put,278.0,0.0,0.2879,938.0,0.045,0.045,0.045
GS260618C01005000,16.6,16.1,18.2,2026-04-27 13:32:40.000000,2026-06-18,1005.0,call,33.0,1.0,0.29,938.0,0.045,0.045,0.045
GS260618P01005000,87.9,80.05,86.85,2026-04-21 11:15:41.000000,2026-06-18,1005.0,put,1.0,0.0,0.2842,938.0,0.045,0.045,0.045
GS260618C01010000,15.2,14.35,16.8,2026-04-27 14:53:18.000000,2026-06-18,1010.0,call,53.0,19.0,0.2869,938.0,0.045,0.045,0.045
GS260618P01010000,93.35,85.0,90.6,2026-04-21 11:17:21.000000,2026-06-18,1010.0,put,1.0,0.0,0.2888,938.0,0.045,0.045,0.045
GS260618C01020000,13.35,11.45,14.2,2026-04-27 15:16:38.000000,2026-06-18,1020.0,call,551.0,56.0,0.2817,938.0,0.045,0.045,0.045
GS260618P01020000,100.95,91.9,98.35,2026-04-21 11:17:29.000000,2026-06-18,1020.0,put,10.0,0.0,0.2841,938.0,0.045,0.045,0.045
GS260618C01040000,8.99,8.6,10.6,2026-04-27 14:46:48.000000,2026-06-18,1040.0,call,380.0,14.0,0.2851,938.0,0.045,0.045,0.045
GS260618P01040000,185.35,107.35,114.65,2026-04-02 10:36:09.000000,2026-06-18,1040.0,put,33.0,0.0,0.2771,938.0,0.045,0.045,0.045
GS260618C01060000,6.42,5.2,7.85,2026-04-27 13:31:47.000000,2026-06-18,1060.0,call,700.0,1.0,0.2806,938.0,0.045,0.045,0.045
GS260618P01060000,140.15,125.5,131.95,2026-04-17 15:46:28.000000,2026-06-18,1060.0,put,1.0,0.0,0.2808,938.0,0.045,0.045,0.045
GS260618C01080000,4.8,4.55,5.35,2026-04-27 14:56:40.000000,2026-06-18,1080.0,call,243.0,25.0,0.2868,938.0,0.045,0.045,0.045
GS260618P01080000,249.68,143.9,149.1,2026-03-03 10:39:35.000000,2026-06-18,1080.0,put,0.0,0.0,0.2754,938.0,0.045,0.045,0.045
GS260618C01100000,3.57,3.3,3.85,2026-04-27 15:59:33.000000,2026-06-18,1100.0,call,265.0,21.0,0.2894,938.0,0.045,0.045,0.045
