Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260618P00165000,1.29,1.27,1.32,2026-04-27 15:59:20.000000,2026-06-18,165.0,put,24109.0,1596.0,0.5189,218.75,0.045,0.045,0.045
NVDA260618C00166000,52.05,52.5,53.45,2026-04-27 15:10:46.000000,2026-06-18,166.0,call,2148.0,64.0,0.5235,218.75,0.045,0.045,0.045
NVDA260618P00166000,1.35,1.32,1.37,2026-04-27 15:47:10.000000,2026-06-18,166.0,put,10663.0,300.0,0.5143,218.75,0.045,0.045,0.045
NVDA260618C00167000,51.65,51.75,52.35,2026-04-27 15:48:50.000000,2026-06-18,167.0,call,1185.0,3.0,0.5206,218.75,0.045,0.045,0.045
NVDA260618P00167000,1.41,1.38,1.43,2026-04-27 15:47:20.000000,2026-06-18,167.0,put,4310.0,166.0,0.5108,218.75,0.045,0.045,0.045
NVDA260618C00168000,50.51,50.95,51.2,2026-04-27 14:19:40.000000,2026-06-18,168.0,call,1220.0,1.0,0.5109,218.75,0.045,0.045,0.045
NVDA260618P00168000,1.5,1.44,1.5,2026-04-27 15:44:00.000000,2026-06-18,168.0,put,3193.0,268.0,0.5075,218.75,0.045,0.045,0.045
NVDA260618C00169000,50.0,49.95,50.3,2026-04-27 15:49:18.000000,2026-06-18,169.0,call,801.0,51.0,0.5076,218.75,0.045,0.045,0.045
NVDA260618P00169000,1.56,1.52,1.57,2026-04-27 14:59:44.000000,2026-06-18,169.0,put,5162.0,2787.0,0.5049,218.75,0.045,0.045,0.045
NVDA260618C00170000,49.19,49.1,49.45,2026-04-27 15:58:10.000000,2026-06-18,170.0,call,79766.0,442.0,0.5062,218.75,0.045,0.045,0.045
NVDA260618P00170000,1.63,1.6,1.65,2026-04-27 15:59:31.000000,2026-06-18,170.0,put,43223.0,1744.0,0.5025,218.75,0.045,0.045,0.045
NVDA260618C00171000,47.65,48.2,48.55,2026-04-27 14:19:19.000000,2026-06-18,171.0,call,5155.0,33.0,0.5063,218.75,0.045,0.045,0.045
NVDA260618P00171000,1.7,1.68,1.73,2026-04-27 15:52:56.000000,2026-06-18,171.0,put,5931.0,219.0,0.4995,218.75,0.045,0.045,0.045
NVDA260618C00172000,46.5,47.2,47.65,2026-04-27 15:14:27.000000,2026-06-18,172.0,call,1952.0,20.0,0.5023,218.75,0.045,0.045,0.045
NVDA260618P00172000,1.75,1.75,1.82,2026-04-27 15:49:32.000000,2026-06-18,172.0,put,7444.0,149.0,0.4964,218.75,0.045,0.045,0.045
NVDA260618C00173000,46.0,46.3,47.1,2026-04-27 14:34:51.000000,2026-06-18,173.0,call,1937.0,12.0,0.5124,218.75,0.045,0.045,0.045
NVDA260618P00173000,1.93,1.84,1.9,2026-04-27 15:07:22.000000,2026-06-18,173.0,put,3020.0,231.0,0.4935,218.75,0.045,0.045,0.045
NVDA260618C00174000,45.46,45.4,45.8,2026-04-27 15:51:43.000000,2026-06-18,174.0,call,2315.0,49.0,0.4954,218.75,0.045,0.045,0.045
NVDA260618P00174000,2.03,1.93,2.0,2026-04-27 15:38:12.000000,2026-06-18,174.0,put,4111.0,234.0,0.491,218.75,0.045,0.045,0.045
NVDA260618C00175000,44.72,44.55,45.0,2026-04-27 15:57:40.000000,2026-06-18,175.0,call,10796.0,1283.0,0.4907,218.75,0.045,0.045,0.045
NVDA260618P00175000,2.06,2.03,2.09,2026-04-27 15:59:39.000000,2026-06-18,175.0,put,23151.0,2033.0,0.4882,218.75,0.045,0.045,0.045
NVDA260618C00176000,43.0,43.6,44.0,2026-04-27 15:35:46.000000,2026-06-18,176.0,call,1969.0,13.0,0.4893,218.75,0.045,0.045,0.045
NVDA260618P00176000,2.16,2.13,2.2,2026-04-27 15:54:01.000000,2026-06-18,176.0,put,4352.0,393.0,0.4859,218.75,0.045,0.045,0.045
NVDA260618C00177000,43.0,42.8,43.1,2026-04-27 15:57:40.000000,2026-06-18,177.0,call,5222.0,34.0,0.4891,218.75,0.045,0.045,0.045
NVDA260618P00177000,2.35,2.23,2.31,2026-04-27 15:41:39.000000,2026-06-18,177.0,put,3414.0,357.0,0.4833,218.75,0.045,0.045,0.045
NVDA260618C00178000,41.2,41.85,42.3,2026-04-27 15:39:00.000000,2026-06-18,178.0,call,2562.0,55.0,0.4869,218.75,0.045,0.045,0.045
NVDA260618P00178000,2.39,2.35,2.43,2026-04-27 15:57:40.000000,2026-06-18,178.0,put,4774.0,482.0,0.4817,218.75,0.045,0.045,0.045
NVDA260618C00179000,41.0,41.0,41.3,2026-04-27 15:49:17.000000,2026-06-18,179.0,call,3828.0,43.0,0.4814,218.75,0.045,0.045,0.045
NVDA260618P00179000,2.53,2.47,2.55,2026-04-27 15:43:01.000000,2026-06-18,179.0,put,3617.0,220.0,0.4794,218.75,0.045,0.045,0.045
NVDA260618C00180000,40.3,40.15,40.5,2026-04-27 15:59:52.000000,2026-06-18,180.0,call,54507.0,751.0,0.4788,218.75,0.045,0.045,0.045
NVDA260618P00180000,2.65,2.61,2.66,2026-04-27 15:59:18.000000,2026-06-18,180.0,put,32435.0,4630.0,0.4774,218.75,0.045,0.045,0.045
NVDA260618C00181000,38.7,39.25,39.55,2026-04-27 15:40:01.000000,2026-06-18,181.0,call,2346.0,15.0,0.4758,218.75,0.045,0.045,0.045
NVDA260618P00181000,2.74,2.72,2.81,2026-04-27 15:58:33.000000,2026-06-18,181.0,put,5845.0,497.0,0.4748,218.75,0.045,0.045,0.045
NVDA260618C00182000,38.6,38.35,38.7,2026-04-27 15:58:53.000000,2026-06-18,182.0,call,4722.0,41.0,0.4726,218.75,0.045,0.045,0.045
NVDA260618P00182000,2.91,2.86,2.95,2026-04-27 15:49:50.000000,2026-06-18,182.0,put,10878.0,263.0,0.4728,218.75,0.045,0.045,0.045
NVDA260618C00183000,37.4,37.5,38.05,2026-04-27 14:33:59.000000,2026-06-18,183.0,call,4395.0,127.0,0.4759,218.75,0.045,0.045,0.045
NVDA260618P00183000,3.15,3.0,3.1,2026-04-27 15:41:24.000000,2026-06-18,183.0,put,4207.0,197.0,0.4707,218.75,0.045,0.045,0.045
NVDA260618C00184000,36.85,36.65,37.05,2026-04-27 15:58:57.000000,2026-06-18,184.0,call,3948.0,74.0,0.4695,218.75,0.045,0.045,0.045
NVDA260618P00184000,3.18,3.15,3.25,2026-04-27 15:59:20.000000,2026-06-18,184.0,put,3695.0,163.0,0.4686,218.75,0.045,0.045,0.045
NVDA260618C00185000,35.9,35.9,36.2,2026-04-27 15:58:14.000000,2026-06-18,185.0,call,21194.0,401.0,0.4693,218.75,0.045,0.045,0.045
NVDA260618P00185000,3.35,3.3,3.4,2026-04-27 15:58:11.000000,2026-06-18,185.0,put,11577.0,1189.0,0.4661,218.75,0.045,0.045,0.045
NVDA260618C00186000,34.9,35.1,35.9,2026-04-27 15:53:36.000000,2026-06-18,186.0,call,5610.0,319.0,0.4662,218.75,0.045,0.045,0.045
NVDA260618P00186000,3.55,3.45,3.6,2026-04-27 15:58:16.000000,2026-06-18,186.0,put,3969.0,98.0,0.4646,218.75,0.045,0.045,0.045
NVDA260618C00187000,34.1,34.15,34.65,2026-04-27 15:55:05.000000,2026-06-18,187.0,call,2761.0,118.0,0.4654,218.75,0.045,0.045,0.045
NVDA260618P00187000,3.7,3.65,3.75,2026-04-27 15:49:50.000000,2026-06-18,187.0,put,2783.0,135.0,0.4628,218.75,0.045,0.045,0.045
NVDA260618C00188000,32.91,33.35,33.9,2026-04-27 15:46:45.000000,2026-06-18,188.0,call,8090.0,66.0,0.4653,218.75,0.045,0.045,0.045
NVDA260618P00188000,3.86,3.8,3.95,2026-04-27 15:57:40.000000,2026-06-18,188.0,put,3566.0,266.0,0.4607,218.75,0.045,0.045,0.045
NVDA260618C00189000,32.5,32.7,33.15,2026-04-27 15:55:17.000000,2026-06-18,189.0,call,6212.0,330.0,0.4682,218.75,0.045,0.045,0.045
NVDA260618P00189000,4.07,4.0,4.15,2026-04-27 15:55:09.000000,2026-06-18,189.0,put,2999.0,171.0,0.4594,218.75,0.045,0.045,0.045
NVDA260618C00190000,32.03,31.8,32.15,2026-04-27 15:59:52.000000,2026-06-18,190.0,call,49661.0,3108.0,0.4594,218.75,0.045,0.045,0.045
NVDA260618P00190000,4.3,4.2,4.35,2026-04-27 15:59:55.000000,2026-06-18,190.0,put,20264.0,2365.0,0.4577,218.75,0.045,0.045,0.045
NVDA260618C00191000,31.0,31.0,31.4,2026-04-27 14:33:59.000000,2026-06-18,191.0,call,2392.0,64.0,0.4583,218.75,0.045,0.045,0.045
NVDA260618P00191000,4.47,4.4,4.55,2026-04-27 15:58:33.000000,2026-06-18,191.0,put,1999.0,236.0,0.4557,218.75,0.045,0.045,0.045
NVDA260618C00192000,30.3,30.2,30.6,2026-04-27 15:55:45.000000,2026-06-18,192.0,call,4372.0,276.0,0.4557,218.75,0.045,0.045,0.045
NVDA260618P00192000,4.7,4.65,4.8,2026-04-27 15:49:10.000000,2026-06-18,192.0,put,4294.0,294.0,0.4555,218.75,0.045,0.045,0.045
NVDA260618C00193000,29.8,29.5,29.8,2026-04-27 15:57:55.000000,2026-06-18,193.0,call,6533.0,143.0,0.4539,218.75,0.045,0.045,0.045
NVDA260618P00193000,4.94,4.85,5.0,2026-04-27 15:54:01.000000,2026-06-18,193.0,put,2552.0,361.0,0.4529,218.75,0.045,0.045,0.045
NVDA260618C00194000,29.0,28.8,29.0,2026-04-27 15:57:50.000000,2026-06-18,194.0,call,5064.0,105.0,0.4538,218.75,0.045,0.045,0.045
NVDA260618P00194000,5.14,5.1,5.25,2026-04-27 15:57:48.000000,2026-06-18,194.0,put,2240.0,135.0,0.452,218.75,0.045,0.045,0.045
NVDA260618C00195000,28.1,28.05,28.3,2026-04-27 15:58:46.000000,2026-06-18,195.0,call,28922.0,6663.0,0.4513,218.75,0.045,0.045,0.045
NVDA260618P00195000,5.4,5.35,5.5,2026-04-27 15:59:55.000000,2026-06-18,195.0,put,12046.0,3707.0,0.4505,218.75,0.045,0.045,0.045
NVDA260618C00200000,24.5,24.4,24.65,2026-04-27 15:59:49.000000,2026-06-18,200.0,call,106623.0,11222.0,0.4447,218.75,0.045,0.045,0.045
NVDA260618P00200000,6.78,6.7,6.85,2026-04-27 15:59:58.000000,2026-06-18,200.0,put,16697.0,9772.0,0.443,218.75,0.045,0.045,0.045
NVDA260618C00205000,21.17,21.0,21.25,2026-04-27 15:59:54.000000,2026-06-18,205.0,call,23159.0,6526.0,0.4368,218.75,0.045,0.045,0.045
NVDA260618P00205000,8.42,8.35,8.5,2026-04-27 15:59:07.000000,2026-06-18,205.0,put,4995.0,2676.0,0.4375,218.75,0.045,0.045,0.045
NVDA260618C00210000,18.15,17.95,18.25,2026-04-27 15:59:59.000000,2026-06-18,210.0,call,70175.0,22675.0,0.4312,218.75,0.045,0.045,0.045
NVDA260618P00210000,10.37,10.3,10.45,2026-04-27 15:59:47.000000,2026-06-18,210.0,put,5723.0,3708.0,0.4332,218.75,0.045,0.045,0.045
NVDA260618C00212000,17.0,16.85,17.1,2026-04-27 15:59:52.000000,2026-06-18,212.0,call,4519.0,1610.0,0.431,218.75,0.045,0.045,0.045
NVDA260618P00212000,11.23,11.15,11.3,2026-04-27 15:59:24.000000,2026-06-18,212.0,put,496.0,422.0,0.4312,218.75,0.045,0.045,0.045
NVDA260618C00213000,16.45,16.35,16.55,2026-04-27 15:59:12.000000,2026-06-18,213.0,call,3632.0,1036.0,0.431,218.75,0.045,0.045,0.045
NVDA260618P00213000,11.65,11.6,11.75,2026-04-27 15:58:49.000000,2026-06-18,213.0,put,472.0,271.0,0.4302,218.75,0.045,0.045,0.045
NVDA260618C00214000,15.82,15.8,16.0,2026-04-27 15:57:17.000000,2026-06-18,214.0,call,3439.0,1074.0,0.4299,218.75,0.045,0.045,0.045
NVDA260618P00214000,12.14,12.05,12.2,2026-04-27 15:59:20.000000,2026-06-18,214.0,put,655.0,383.0,0.4294,218.75,0.045,0.045,0.045
NVDA260618C00215000,15.33,15.25,15.5,2026-04-27 15:59:46.000000,2026-06-18,215.0,call,31316.0,8607.0,0.4277,218.75,0.045,0.045,0.045
NVDA260618P00215000,12.65,12.5,12.7,2026-04-27 15:59:52.000000,2026-06-18,215.0,put,1800.0,2458.0,0.4285,218.75,0.045,0.045,0.045
NVDA260618C00216000,14.8,14.75,15.0,2026-04-27 15:59:47.000000,2026-06-18,216.0,call,2649.0,1135.0,0.4282,218.75,0.045,0.045,0.045
NVDA260618P00216000,13.09,13.0,13.15,2026-04-27 15:59:07.000000,2026-06-18,216.0,put,980.0,418.0,0.4286,218.75,0.045,0.045,0.045
NVDA260618C00217000,14.31,14.2,14.5,2026-04-27 15:59:39.000000,2026-06-18,217.0,call,2123.0,544.0,0.4268,218.75,0.045,0.045,0.045
NVDA260618P00217000,13.55,13.5,13.65,2026-04-27 15:59:09.000000,2026-06-18,217.0,put,710.0,53.0,0.4276,218.75,0.045,0.045,0.045
NVDA260618C00218000,13.9,13.75,13.95,2026-04-27 15:58:11.000000,2026-06-18,218.0,call,4065.0,698.0,0.4267,218.75,0.045,0.045,0.045
NVDA260618P00218000,14.33,14.0,14.15,2026-04-27 15:45:21.000000,2026-06-18,218.0,put,1320.0,30.0,0.427,218.75,0.045,0.045,0.045
NVDA260618C00219000,13.43,13.25,13.5,2026-04-27 15:58:52.000000,2026-06-18,219.0,call,1820.0,450.0,0.4254,218.75,0.045,0.045,0.045
NVDA260618P00219000,14.65,14.55,14.7,2026-04-27 15:55:26.000000,2026-06-18,219.0,put,291.0,158.0,0.4262,218.75,0.045,0.045,0.045
NVDA260618C00220000,12.95,12.8,13.0,2026-04-27 15:59:54.000000,2026-06-18,220.0,call,66578.0,20189.0,0.4253,218.75,0.045,0.045,0.045
NVDA260618P00220000,15.15,15.05,15.25,2026-04-27 15:58:03.000000,2026-06-18,220.0,put,6677.0,704.0,0.4257,218.75,0.045,0.045,0.045
NVDA260618C00221000,12.36,12.4,12.55,2026-04-27 15:51:56.000000,2026-06-18,221.0,call,2162.0,1473.0,0.4256,218.75,0.045,0.045,0.045
NVDA260618P00221000,16.5,15.6,15.8,2026-04-27 13:47:55.000000,2026-06-18,221.0,put,597.0,5.0,0.4253,218.75,0.045,0.045,0.045
NVDA260618C00222000,12.0,11.95,12.1,2026-04-27 15:59:01.000000,2026-06-18,222.0,call,2657.0,644.0,0.4248,218.75,0.045,0.045,0.045
NVDA260618P00222000,17.85,16.2,16.35,2026-04-27 13:10:27.000000,2026-06-18,222.0,put,537.0,20.0,0.4249,218.75,0.045,0.045,0.045
NVDA260618C00223000,11.51,11.55,11.7,2026-04-27 15:57:22.000000,2026-06-18,223.0,call,7289.0,788.0,0.4257,218.75,0.045,0.045,0.045
NVDA260618P00223000,16.85,16.75,16.9,2026-04-27 15:52:20.000000,2026-06-18,223.0,put,395.0,11.0,0.4249,218.75,0.045,0.045,0.045
NVDA260618C00224000,10.75,11.1,11.25,2026-04-27 15:47:04.000000,2026-06-18,224.0,call,2570.0,169.0,0.4238,218.75,0.045,0.045,0.045
NVDA260618P00224000,18.45,17.35,17.5,2026-04-27 13:53:52.000000,2026-06-18,224.0,put,473.0,15.0,0.4238,218.75,0.045,0.045,0.045
NVDA260618C00225000,10.79,10.7,10.85,2026-04-27 15:59:59.000000,2026-06-18,225.0,call,19712.0,14073.0,0.4236,218.75,0.045,0.045,0.045
NVDA260618P00225000,18.05,17.95,18.1,2026-04-27 15:51:26.000000,2026-06-18,225.0,put,1024.0,119.0,0.4243,218.75,0.045,0.045,0.045
NVDA260618C00226000,10.45,10.3,10.5,2026-04-27 15:58:40.000000,2026-06-18,226.0,call,2429.0,420.0,0.423,218.75,0.045,0.045,0.045
NVDA260618P00226000,21.55,18.55,18.7,2026-04-27 12:07:12.000000,2026-06-18,226.0,put,436.0,50.0,0.4237,218.75,0.045,0.045,0.045
NVDA260618C00227000,10.0,9.95,10.1,2026-04-27 15:57:38.000000,2026-06-18,227.0,call,2781.0,545.0,0.4237,218.75,0.045,0.045,0.045
NVDA260618P00227000,20.15,19.15,19.35,2026-04-27 13:51:09.000000,2026-06-18,227.0,put,458.0,30.0,0.4236,218.75,0.045,0.045,0.045
NVDA260618C00228000,9.6,9.6,9.75,2026-04-27 15:59:01.000000,2026-06-18,228.0,call,3719.0,674.0,0.4236,218.75,0.045,0.045,0.045
NVDA260618P00228000,20.7,19.75,19.95,2026-04-27 14:16:17.000000,2026-06-18,228.0,put,368.0,109.0,0.4236,218.75,0.045,0.045,0.045
NVDA260618C00230000,8.92,8.85,9.0,2026-04-27 15:59:57.000000,2026-06-18,230.0,call,35002.0,11202.0,0.4226,218.75,0.045,0.045,0.045
NVDA260618P00230000,21.25,21.1,21.25,2026-04-27 15:53:40.000000,2026-06-18,230.0,put,487.0,465.0,0.4227,218.75,0.045,0.045,0.045
NVDA260618C00235000,7.35,7.3,7.45,2026-04-27 15:59:49.000000,2026-06-18,235.0,call,27500.0,11384.0,0.4225,218.75,0.045,0.045,0.045
NVDA260618P00235000,25.68,24.5,24.7,2026-04-27 13:54:57.000000,2026-06-18,235.0,put,47.0,11.0,0.4226,218.75,0.045,0.045,0.045
NVDA260618C00240000,6.05,5.95,6.1,2026-04-27 15:59:54.000000,2026-06-18,240.0,call,42907.0,23835.0,0.4218,218.75,0.045,0.045,0.045
NVDA260618P00240000,28.32,28.2,28.45,2026-04-27 15:56:38.000000,2026-06-18,240.0,put,96.0,482.0,0.4222,218.75,0.045,0.045,0.045
NVDA260618C00245000,4.95,4.85,5.0,2026-04-27 15:59:48.000000,2026-06-18,245.0,call,9815.0,6553.0,0.4228,218.75,0.045,0.045,0.045
NVDA260618P00245000,33.62,32.1,32.35,2026-04-27 13:48:34.000000,2026-06-18,245.0,put,6.0,19.0,0.4231,218.75,0.045,0.045,0.045
NVDA260618C00250000,4.0,3.95,4.1,2026-04-27 15:59:51.000000,2026-06-18,250.0,call,40886.0,10665.0,0.4237,218.75,0.045,0.045,0.045
NVDA260618P00250000,37.0,36.05,36.45,2026-04-27 15:29:18.000000,2026-06-18,250.0,put,16.0,616.0,0.4194,218.75,0.045,0.045,0.045
NVDA260618C00255000,3.25,3.2,3.3,2026-04-27 15:59:48.000000,2026-06-18,255.0,call,11008.0,865.0,0.4254,218.75,0.045,0.045,0.045
NVDA260618P00255000,46.76,40.05,41.25,2026-04-24 15:19:28.000000,2026-06-18,255.0,put,12.0,0.0,0.4263,218.75,0.045,0.045,0.045
NVDA260618C00260000,2.64,2.62,2.69,2026-04-27 15:59:57.000000,2026-06-18,260.0,call,28570.0,7643.0,0.4287,218.75,0.045,0.045,0.045
NVDA260618P00260000,45.7,44.55,45.55,2026-04-27 15:13:32.000000,2026-06-18,260.0,put,111.0,100.0,0.4268,218.75,0.045,0.045,0.045
NVDA260618C00265000,2.18,2.14,2.21,2026-04-27 15:59:59.000000,2026-06-18,265.0,call,9021.0,4697.0,0.4315,218.75,0.045,0.045,0.045
NVDA260618P00265000,55.0,49.15,50.15,2026-04-27 11:38:50.000000,2026-06-18,265.0,put,0.0,1.0,0.4325,218.75,0.045,0.045,0.045
NVDA260618C00270000,1.65,1.74,1.81,2026-04-27 15:48:55.000000,2026-06-18,270.0,call,13252.0,864.0,0.435,218.75,0.045,0.045,0.045
NVDA260618P00270000,89.13,53.9,55.0,2026-02-27 11:55:05.000000,2026-06-18,270.0,put,0.0,0.0,0.447,218.75,0.045,0.045,0.045
NVDA260618C00275000,1.43,1.43,1.49,2026-04-27 15:59:34.000000,2026-06-18,275.0,call,3697.0,733.0,0.4391,218.75,0.045,0.045,0.045
NVDA260618P00275000,59.18,58.7,59.6,2026-04-27 15:54:19.000000,2026-06-18,275.0,put,0.0,22.0,0.4501,218.75,0.045,0.045,0.045
NVDA260618C00280000,1.18,1.19,1.24,2026-04-27 15:59:41.000000,2026-06-18,280.0,call,20673.0,692.0,0.4453,218.75,0.045,0.045,0.045
NVDA260618P00280000,65.05,63.55,64.25,2026-04-27 14:47:17.000000,2026-06-18,280.0,put,0.0,20.0,0.4514,218.75,0.045,0.045,0.045
NVDA260618C00285000,1.03,1.01,1.05,2026-04-27 15:59:54.000000,2026-06-18,285.0,call,287.0,460.0,0.4512,218.75,0.045,0.045,0.045
NVDA260618P00285000,87.2,68.15,69.4,2026-04-23 15:54:42.000000,2026-06-18,285.0,put,0.0,0.0,0.4608,218.75,0.045,0.045,0.045
NVDA260618C00290000,0.82,0.85,0.89,2026-04-27 15:56:08.000000,2026-06-18,290.0,call,9973.0,662.0,0.457,218.75,0.045,0.045,0.045
NVDA260618P00290000,92.18,72.95,74.3,2026-04-23 15:54:42.000000,2026-06-18,290.0,put,1.0,0.0,0.4614,218.75,0.045,0.045,0.045
NVDA260618C00295000,0.74,0.73,0.76,2026-04-27 15:58:45.000000,2026-06-18,295.0,call,126.0,120.0,0.4646,218.75,0.045,0.045,0.045
NVDA260618P00295000,97.2,77.9,79.25,2026-04-23 15:54:42.000000,2026-06-18,295.0,put,0.0,0.0,0.4739,218.75,0.045,0.045,0.045
NVDA260618C00300000,0.65,0.62,0.65,2026-04-27 15:59:50.000000,2026-06-18,300.0,call,28961.0,4814.0,0.4713,218.75,0.045,0.045,0.045
NVDA260618P00300000,97.1,82.85,84.2,2026-04-24 10:13:15.000000,2026-06-18,300.0,put,1.0,0.0,0.4839,218.75,0.045,0.045,0.045
NVDA260618C00310000,0.43,0.46,0.51,2026-04-27 15:50:00.000000,2026-06-18,310.0,call,15112.0,204.0,0.4858,218.75,0.045,0.045,0.045
NVDA260618P00310000,117.22,92.65,94.25,2026-02-23 10:04:12.000000,2026-06-18,310.0,put,0.0,0.0,0.4971,218.75,0.045,0.045,0.045
NVDA260618C00320000,0.36,0.35,0.39,2026-04-27 15:59:08.000000,2026-06-18,320.0,call,10457.0,258.0,0.4993,218.75,0.045,0.045,0.045
NVDA260618P00320000,125.03,102.2,104.7,2025-11-20 10:04:19.000000,2026-06-18,320.0,put,0.0,0.0,0.534,218.75,0.045,0.045,0.045
NVDA260618C00330000,0.27,0.27,0.3,2026-04-27 15:59:10.000000,2026-06-18,330.0,call,8103.0,506.0,0.5123,218.75,0.045,0.045,0.045
NVDA260618P00330000,148.5,112.4,114.75,2026-03-05 09:41:04.000000,2026-06-18,330.0,put,0.0,0.0,0.6103,218.75,0.045,0.045,0.045
NVDA260618C00340000,0.2,0.19,0.23,2026-04-27 15:55:56.000000,2026-06-18,340.0,call,3972.0,35.0,0.5208,218.75,0.045,0.045,0.045
NVDA260618P00340000,152.17,122.4,124.65,2026-01-23 12:21:24.000000,2026-06-18,340.0,put,0.0,0.0,0.6337,218.75,0.045,0.045,0.045
NVDA260618C00350000,0.16,0.14,0.18,2026-04-27 15:47:04.000000,2026-06-18,350.0,call,5653.0,333.0,0.5307,218.75,0.045,0.045,0.045
NVDA260618P00350000,138.7,132.4,134.65,2025-10-29 10:02:53.000000,2026-06-18,350.0,put,0.0,0.0,0.6678,218.75,0.045,0.045,0.045
NVDA260618C00360000,0.12,0.12,0.14,2026-04-27 15:59:20.000000,2026-06-18,360.0,call,4630.0,1123.0,0.5438,218.75,0.045,0.045,0.045
NVDA260618P00360000,158.94,142.4,144.65,2025-10-28 15:59:05.000000,2026-06-18,360.0,put,0.0,0.0,0.7006,218.75,0.045,0.045,0.045
NVDA260618C00370000,0.1,0.08,0.11,2026-04-27 15:58:10.000000,2026-06-18,370.0,call,1949.0,84.0,0.5494,218.75,0.045,0.045,0.045
NVDA260618P00370000,0.0,152.4,154.65,2026-04-28 13:24:18.911419,2026-06-18,370.0,put,0.0,0.0,0.7322,218.75,0.045,0.045,0.045
NVDA260618C00380000,0.07,0.06,0.08,2026-04-27 15:50:08.000000,2026-06-18,380.0,call,7669.0,91.0,0.555,218.75,0.045,0.045,0.045
NVDA260618P00380000,0.0,162.4,164.65,2026-04-28 13:24:18.911440,2026-06-18,380.0,put,0.0,0.0,0.7629,218.75,0.045,0.045,0.045
NVDA260618C00390000,0.07,0.06,0.08,2026-04-27 15:56:16.000000,2026-06-18,390.0,call,3648.0,190.0,0.5774,218.75,0.045,0.045,0.045
NVDA260618P00390000,0.0,172.4,174.65,2026-04-28 13:24:18.911454,2026-06-18,390.0,put,0.0,0.0,0.7927,218.75,0.045,0.045,0.045
NVDA260618C00400000,0.04,0.04,0.05,2026-04-27 15:56:24.000000,2026-06-18,400.0,call,5373.0,88.0,0.574,218.75,0.045,0.045,0.045
NVDA260618P00400000,0.0,182.4,184.65,2026-04-28 13:24:18.911468,2026-06-18,400.0,put,0.0,0.0,0.8216,218.75,0.045,0.045,0.045
NVDA260618C00410000,0.01,0.02,0.06,2026-04-27 09:46:18.000000,2026-06-18,410.0,call,2576.0,1.0,0.5878,218.75,0.045,0.045,0.045
NVDA260618P00410000,0.0,192.4,194.65,2026-04-28 13:24:18.911483,2026-06-18,410.0,put,0.0,0.0,0.8497,218.75,0.045,0.045,0.045
NVDA260618C00420000,0.03,0.02,0.03,2026-04-27 15:54:29.000000,2026-06-18,420.0,call,51992.0,3021.0,0.5829,218.75,0.045,0.045,0.045
NVDA260618P00420000,234.85,202.4,204.65,2026-02-26 15:25:08.000000,2026-06-18,420.0,put,0.0,0.0,0.8771,218.75,0.045,0.045,0.045
