Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260618P00025000,0.01,0.0,0.01,2026-04-21 09:57:01.000000,2026-06-18,25.0,put,2157.0,0.0,2.1049,377.8701,0.045,0.045,0.045
TSLA260618C00030000,368.0,346.3,351.45,2026-03-18 13:57:11.000000,2026-06-18,30.0,call,15.0,0.0,1.8202,377.8701,0.045,0.045,0.045
TSLA260618P00030000,0.01,0.0,0.02,2026-04-09 11:04:15.000000,2026-06-18,30.0,put,1713.0,0.0,2.0582,377.8701,0.045,0.045,0.045
TSLA260618C00035000,344.23,341.35,346.45,2026-04-24 09:43:28.000000,2026-06-18,35.0,call,63.0,0.0,3.0810688260660313,377.8701,0.045,0.045,0.045
TSLA260618P00035000,0.03,0.0,0.02,2026-03-31 10:45:24.000000,2026-06-18,35.0,put,489.0,0.0,1.9303,377.8701,0.045,0.045,0.045
TSLA260618C00040000,323.1,336.4,341.5,2026-04-14 10:36:26.000000,2026-06-18,40.0,call,20.0,0.0,1.8828,377.8701,0.045,0.045,0.045
TSLA260618P00040000,0.09,0.0,0.02,2026-03-31 13:17:57.000000,2026-06-18,40.0,put,930.0,0.0,1.8201,377.8701,0.045,0.045,0.045
TSLA260618C00045000,327.04,331.4,336.5,2026-03-20 10:27:51.000000,2026-06-18,45.0,call,15.0,0.0,2.732832588122963,377.8701,0.045,0.045,0.045
TSLA260618P00045000,0.04,0.0,0.02,2026-03-30 15:13:29.000000,2026-06-18,45.0,put,1023.0,0.0,1.7237,377.8701,0.045,0.045,0.045
TSLA260618C00050000,319.4,327.9,330.25,2026-04-23 10:28:32.000000,2026-06-18,50.0,call,1180.0,0.0,1.9511,377.8701,0.045,0.045,0.045
TSLA260618P00050000,0.02,0.0,0.03,2026-04-22 10:24:02.000000,2026-06-18,50.0,put,12944.0,0.0,1.6883,377.8701,0.045,0.045,0.045
TSLA260618C00060000,315.83,317.15,321.6,2026-04-27 13:21:09.000000,2026-06-18,60.0,call,135.0,3.0,2.0662,377.8701,0.045,0.045,0.045
TSLA260618P00060000,0.02,0.01,0.03,2026-04-23 14:58:57.000000,2026-06-18,60.0,put,1688.0,0.0,1.5712,377.8701,0.045,0.045,0.045
TSLA260618C00070000,328.96,307.2,311.65,2026-03-17 15:07:46.000000,2026-06-18,70.0,call,248.0,0.0,1.8858,377.8701,0.045,0.045,0.045
TSLA260618P00070000,0.02,0.01,0.04,2026-04-27 09:55:55.000000,2026-06-18,70.0,put,2373.0,4.0,1.467,377.8701,0.045,0.045,0.045
TSLA260618C00075000,323.81,302.3,306.65,2026-03-17 15:08:22.000000,2026-06-18,75.0,call,207.0,0.0,1.8234,377.8701,0.045,0.045,0.045
TSLA260618P00075000,0.02,0.01,0.04,2026-04-23 14:33:44.000000,2026-06-18,75.0,put,2325.0,0.0,1.4077,377.8701,0.045,0.045,0.045
TSLA260618C00080000,296.6,297.25,301.75,2026-04-24 13:28:13.000000,2026-06-18,80.0,call,809.0,0.0,1.7484,377.8701,0.045,0.045,0.045
TSLA260618P00080000,0.04,0.02,0.04,2026-04-17 11:06:30.000000,2026-06-18,80.0,put,2387.0,0.0,1.3731,377.8701,0.045,0.045,0.045
TSLA260618C00085000,276.0,292.95,295.5,2026-03-27 14:13:03.000000,2026-06-18,85.0,call,887.0,0.0,1.2591,377.8701,0.045,0.045,0.045
TSLA260618P00085000,0.1,0.02,0.05,2026-04-23 09:30:02.000000,2026-06-18,85.0,put,946.0,0.0,1.338,377.8701,0.045,0.045,0.045
TSLA260618C00090000,271.2,286.8,291.85,2026-03-27 15:06:47.000000,2026-06-18,90.0,call,370.0,0.0,1.3996,377.8701,0.045,0.045,0.045
TSLA260618P00090000,0.05,0.03,0.05,2026-04-22 09:30:08.000000,2026-06-18,90.0,put,1251.0,0.0,1.3031,377.8701,0.045,0.045,0.045
TSLA260618C00095000,281.15,282.4,286.85,2026-04-24 14:32:10.000000,2026-06-18,95.0,call,216.0,0.0,1.5795,377.8701,0.045,0.045,0.045
TSLA260618P00095000,0.05,0.03,0.06,2026-04-23 11:27:49.000000,2026-06-18,95.0,put,10207.0,0.0,1.2685,377.8701,0.045,0.045,0.045
TSLA260618C00100000,276.85,278.1,280.6,2026-04-24 14:52:24.000000,2026-06-18,100.0,call,3199.0,0.0,1.2351,377.8701,0.045,0.045,0.045
TSLA260618P00100000,0.06,0.05,0.06,2026-04-27 12:57:38.000000,2026-06-18,100.0,put,18720.0,63.0,1.2452,377.8701,0.045,0.045,0.045
TSLA260618C00105000,248.05,273.1,275.65,2026-04-06 15:43:52.000000,2026-06-18,105.0,call,2671.0,0.0,1.179,377.8701,0.045,0.045,0.045
TSLA260618P00105000,0.06,0.05,0.07,2026-04-24 10:49:25.000000,2026-06-18,105.0,put,853.0,0.0,1.2107,377.8701,0.045,0.045,0.045
TSLA260618C00110000,271.03,267.5,271.9,2026-04-23 11:56:59.000000,2026-06-18,110.0,call,539.0,0.0,1.41,377.8701,0.045,0.045,0.045
TSLA260618P00110000,0.07,0.06,0.08,2026-04-23 13:46:49.000000,2026-06-18,110.0,put,2939.0,0.0,1.1855,377.8701,0.045,0.045,0.045
TSLA260618C00115000,234.3,262.65,266.95,2026-04-06 13:39:35.000000,2026-06-18,115.0,call,236.0,0.0,1.3945,377.8701,0.045,0.045,0.045
TSLA260618P00115000,0.06,0.06,0.09,2026-04-27 14:50:47.000000,2026-06-18,115.0,put,1250.0,1.0,1.1522,377.8701,0.045,0.045,0.045
TSLA260618C00120000,257.9,258.3,261.95,2026-04-23 09:30:04.000000,2026-06-18,120.0,call,465.0,0.0,1.4521,377.8701,0.045,0.045,0.045
TSLA260618P00120000,0.1,0.07,0.1,2026-04-27 10:03:53.000000,2026-06-18,120.0,put,3445.0,1.0,1.1265,377.8701,0.045,0.045,0.045
TSLA260618C00125000,262.0,252.75,256.95,2026-04-21 13:24:06.000000,2026-06-18,125.0,call,590.0,0.0,1.2974,377.8701,0.045,0.045,0.045
TSLA260618P00125000,0.11,0.08,0.11,2026-04-27 10:13:40.000000,2026-06-18,125.0,put,4224.0,6.0,1.1004,377.8701,0.045,0.045,0.045
TSLA260618C00130000,260.9,247.75,252.05,2026-04-22 09:52:05.000000,2026-06-18,130.0,call,115.0,0.0,1.262,377.8701,0.045,0.045,0.045
TSLA260618P00130000,0.11,0.09,0.12,2026-04-22 12:05:50.000000,2026-06-18,130.0,put,2747.0,0.0,1.0742,377.8701,0.045,0.045,0.045
TSLA260618C00135000,209.4,242.7,247.1,2026-04-09 11:36:08.000000,2026-06-18,135.0,call,282.0,0.0,1.2081,377.8701,0.045,0.045,0.045
TSLA260618P00135000,0.12,0.1,0.13,2026-04-24 11:02:25.000000,2026-06-18,135.0,put,1776.0,0.0,1.0481,377.8701,0.045,0.045,0.045
TSLA260618C00140000,239.39,238.45,240.9,2026-04-23 11:44:40.000000,2026-06-18,140.0,call,1065.0,0.0,1.028,377.8701,0.045,0.045,0.045
TSLA260618P00140000,0.13,0.12,0.14,2026-04-24 15:43:08.000000,2026-06-18,140.0,put,4105.0,0.0,1.0264,377.8701,0.045,0.045,0.045
TSLA260618C00145000,262.73,232.9,237.15,2026-04-17 11:00:22.000000,2026-06-18,145.0,call,278.0,0.0,1.153,377.8701,0.045,0.045,0.045
TSLA260618P00145000,0.16,0.13,0.16,2026-04-27 10:12:02.000000,2026-06-18,145.0,put,2881.0,10.0,1.0041,377.8701,0.045,0.045,0.045
TSLA260618C00150000,240.87,228.6,230.95,2026-04-21 12:12:28.000000,2026-06-18,150.0,call,9016.0,0.0,0.9888,377.8701,0.045,0.045,0.045
TSLA260618P00150000,0.16,0.14,0.17,2026-04-27 13:39:17.000000,2026-06-18,150.0,put,10175.0,521.0,0.9778,377.8701,0.045,0.045,0.045
TSLA260618C00155000,191.35,223.0,227.25,2026-04-10 14:44:29.000000,2026-06-18,155.0,call,304.0,0.0,1.091,377.8701,0.045,0.045,0.045
TSLA260618P00155000,0.18,0.16,0.19,2026-04-27 14:22:49.000000,2026-06-18,155.0,put,1528.0,1.0,0.9585,377.8701,0.045,0.045,0.045
TSLA260618C00160000,229.43,218.65,221.8,2026-04-16 13:09:14.000000,2026-06-18,160.0,call,878.0,0.0,1.0752,377.8701,0.045,0.045,0.045
TSLA260618P00160000,0.2,0.18,0.2,2026-04-27 14:53:46.000000,2026-06-18,160.0,put,17816.0,124.0,0.9356,377.8701,0.045,0.045,0.045
TSLA260618C00165000,215.43,213.65,216.15,2026-04-27 15:41:18.000000,2026-06-18,165.0,call,1118.0,20.0,0.9124,377.8701,0.045,0.045,0.045
TSLA260618P00165000,0.24,0.19,0.22,2026-04-27 10:11:40.000000,2026-06-18,165.0,put,2570.0,1.0,0.9125,377.8701,0.045,0.045,0.045
TSLA260618C00170000,201.55,208.7,211.2,2026-04-23 13:48:17.000000,2026-06-18,170.0,call,1462.0,0.0,0.8917,377.8701,0.045,0.045,0.045
TSLA260618P00170000,0.21,0.21,0.24,2026-04-27 15:24:14.000000,2026-06-18,170.0,put,3231.0,26.0,0.892,377.8701,0.045,0.045,0.045
TSLA260618C00175000,213.8,203.85,206.2,2026-04-22 15:56:03.000000,2026-06-18,175.0,call,1246.0,0.0,0.8813,377.8701,0.045,0.045,0.045
TSLA260618P00175000,0.24,0.23,0.26,2026-04-27 15:42:31.000000,2026-06-18,175.0,put,2488.0,11.0,0.8711,377.8701,0.045,0.045,0.045
TSLA260618C00180000,194.95,198.8,201.3,2026-04-24 12:54:08.000000,2026-06-18,180.0,call,1964.0,0.0,0.8495,377.8701,0.045,0.045,0.045
TSLA260618P00180000,0.28,0.25,0.28,2026-04-27 13:51:10.000000,2026-06-18,180.0,put,5706.0,10.0,0.8501,377.8701,0.045,0.045,0.045
TSLA260618C00185000,155.76,193.85,196.35,2026-04-09 10:09:59.000000,2026-06-18,185.0,call,1744.0,0.0,0.8283,377.8701,0.045,0.045,0.045
TSLA260618P00185000,0.3,0.27,0.3,2026-04-27 12:42:15.000000,2026-06-18,185.0,put,1912.0,6.0,0.8289,377.8701,0.045,0.045,0.045
TSLA260618C00190000,183.15,189.05,191.15,2026-04-27 12:18:44.000000,2026-06-18,190.0,call,2322.0,2.0,0.7887,377.8701,0.045,0.045,0.045
TSLA260618P00190000,0.37,0.3,0.33,2026-04-27 11:30:12.000000,2026-06-18,190.0,put,4170.0,59.0,0.8112,377.8701,0.045,0.045,0.045
TSLA260618C00195000,182.53,184.0,186.45,2026-04-24 13:11:01.000000,2026-06-18,195.0,call,1202.0,0.0,0.7936,377.8701,0.045,0.045,0.045
TSLA260618P00195000,0.4,0.33,0.35,2026-04-27 10:48:33.000000,2026-06-18,195.0,put,5698.0,3.0,0.7913,377.8701,0.045,0.045,0.045
TSLA260618C00200000,177.8,179.2,181.25,2026-04-24 14:26:34.000000,2026-06-18,200.0,call,7163.0,0.0,0.7568,377.8701,0.045,0.045,0.045
TSLA260618P00200000,0.38,0.36,0.38,2026-04-27 15:10:45.000000,2026-06-18,200.0,put,16759.0,1330.0,0.7727,377.8701,0.045,0.045,0.045
TSLA260618C00205000,0.0,173.55,176.95,2026-04-28 13:25:56.928824,2026-06-18,205.0,call,0.0,0.0,0.7287,377.8701,0.045,0.045,0.045
TSLA260618P00205000,0.41,0.39,0.41,2026-04-27 15:41:46.000000,2026-06-18,205.0,put,493.0,46.0,0.7538,377.8701,0.045,0.045,0.045
TSLA260618C00210000,158.9,169.3,171.35,2026-04-27 11:44:17.000000,2026-06-18,210.0,call,6822.0,14.0,0.7156,377.8701,0.045,0.045,0.045
TSLA260618P00210000,0.53,0.42,0.44,2026-04-27 09:52:27.000000,2026-06-18,210.0,put,5099.0,1.0,0.7346,377.8701,0.045,0.045,0.045
TSLA260618C00215000,159.27,163.65,167.35,2026-04-23 14:59:29.000000,2026-06-18,215.0,call,4.0,0.0,0.7241,377.8701,0.045,0.045,0.045
TSLA260618P00215000,0.57,0.46,0.48,2026-04-27 09:49:20.000000,2026-06-18,215.0,put,122.0,2.0,0.7174,377.8701,0.045,0.045,0.045
TSLA260618C00220000,158.07,159.35,161.7,2026-04-24 14:45:41.000000,2026-06-18,220.0,call,2448.0,0.0,0.6969,377.8701,0.045,0.045,0.045
TSLA260618P00220000,0.52,0.5,0.52,2026-04-27 13:27:28.000000,2026-06-18,220.0,put,6151.0,11.0,0.6994,377.8701,0.045,0.045,0.045
TSLA260618C00225000,182.05,153.95,157.9,2026-04-17 13:12:54.000000,2026-06-18,225.0,call,18.0,0.0,0.7329,377.8701,0.045,0.045,0.045
TSLA260618P00225000,0.65,0.54,0.56,2026-04-27 11:49:05.000000,2026-06-18,225.0,put,242.0,11.0,0.6819,377.8701,0.045,0.045,0.045
TSLA260618C00230000,150.58,149.45,151.8,2026-04-27 13:30:56.000000,2026-06-18,230.0,call,4028.0,8.0,0.6537,377.8701,0.045,0.045,0.045
TSLA260618P00230000,0.6,0.59,0.61,2026-04-27 15:05:40.000000,2026-06-18,230.0,put,6035.0,62.0,0.6652,377.8701,0.045,0.045,0.045
TSLA260618C00235000,144.0,144.7,147.0,2026-04-24 10:58:47.000000,2026-06-18,235.0,call,0.0,0.0,0.6605,377.8701,0.045,0.045,0.045
TSLA260618P00235000,0.78,0.64,0.66,2026-04-27 09:43:23.000000,2026-06-18,235.0,put,290.0,8.0,0.6479,377.8701,0.045,0.045,0.045
TSLA260618C00240000,130.08,139.6,142.0,2026-04-27 10:41:02.000000,2026-06-18,240.0,call,3166.0,5.0,0.6233,377.8701,0.045,0.045,0.045
TSLA260618P00240000,0.87,0.7,0.72,2026-04-27 11:12:51.000000,2026-06-18,240.0,put,7231.0,47.0,0.6322,377.8701,0.045,0.045,0.045
TSLA260618C00245000,107.5,134.4,136.35,2026-04-10 09:45:50.000000,2026-06-18,245.0,call,5.0,0.0,0.5037,377.8701,0.045,0.045,0.045
TSLA260618P00245000,0.78,0.76,0.79,2026-04-27 15:44:58.000000,2026-06-18,245.0,put,1067.0,87.0,0.6162,377.8701,0.045,0.045,0.045
TSLA260618C00250000,130.8,130.6,131.45,2026-04-27 15:06:06.000000,2026-06-18,250.0,call,3522.0,13.0,0.5968,377.8701,0.045,0.045,0.045
TSLA260618P00250000,0.84,0.83,0.85,2026-04-27 15:37:54.000000,2026-06-18,250.0,put,15972.0,119.0,0.5997,377.8701,0.045,0.045,0.045
TSLA260618C00255000,112.51,124.65,128.25,2026-04-14 14:28:57.000000,2026-06-18,255.0,call,17.0,0.0,0.615,377.8701,0.045,0.045,0.045
TSLA260618P00255000,0.92,0.91,0.93,2026-04-27 14:15:26.000000,2026-06-18,255.0,put,253.0,19.0,0.5844,377.8701,0.045,0.045,0.045
TSLA260618C00260000,121.2,120.85,122.3,2026-04-27 15:06:06.000000,2026-06-18,260.0,call,3418.0,5.0,0.5983,377.8701,0.045,0.045,0.045
TSLA260618P00260000,0.98,1.0,1.02,2026-04-27 15:59:32.000000,2026-06-18,260.0,put,4789.0,80.0,0.5698,377.8701,0.045,0.045,0.045
TSLA260618C00265000,109.31,115.05,118.35,2026-04-23 10:14:21.000000,2026-06-18,265.0,call,5.0,0.0,0.5811,377.8701,0.045,0.045,0.045
TSLA260618P00265000,1.13,1.1,1.13,2026-04-27 13:57:07.000000,2026-06-18,265.0,put,578.0,49.0,0.5557,377.8701,0.045,0.045,0.045
TSLA260618C00270000,107.35,111.05,112.5,2026-04-24 12:00:51.000000,2026-06-18,270.0,call,1510.0,0.0,0.5596,377.8701,0.045,0.045,0.045
TSLA260618P00270000,1.22,1.22,1.25,2026-04-27 15:52:14.000000,2026-06-18,270.0,put,6293.0,98.0,0.5425,377.8701,0.045,0.045,0.045
TSLA260618C00275000,96.27,105.65,108.4,2026-04-27 12:01:46.000000,2026-06-18,275.0,call,17.0,1.0,0.5508,377.8701,0.045,0.045,0.045
TSLA260618P00275000,1.37,1.37,1.39,2026-04-27 15:55:46.000000,2026-06-18,275.0,put,703.0,83.0,0.5292,377.8701,0.045,0.045,0.045
TSLA260618C00280000,101.11,101.5,102.7,2026-04-27 14:54:49.000000,2026-06-18,280.0,call,2882.0,27.0,0.5288,377.8701,0.045,0.045,0.045
TSLA260618P00280000,1.53,1.53,1.56,2026-04-27 15:56:26.000000,2026-06-18,280.0,put,7388.0,265.0,0.5175,377.8701,0.045,0.045,0.045
TSLA260618C00285000,96.68,96.4,98.55,2026-04-27 14:50:10.000000,2026-06-18,285.0,call,17.0,5.0,0.5254,377.8701,0.045,0.045,0.045
TSLA260618P00285000,1.72,1.73,1.76,2026-04-27 15:53:51.000000,2026-06-18,285.0,put,820.0,197.0,0.506,377.8701,0.045,0.045,0.045
TSLA260618C00290000,80.79,91.95,93.0,2026-04-27 09:57:25.000000,2026-06-18,290.0,call,2858.0,1.0,0.4982,377.8701,0.045,0.045,0.045
TSLA260618P00290000,1.99,1.97,2.01,2026-04-27 15:24:37.000000,2026-06-18,290.0,put,8255.0,1844.0,0.4959,377.8701,0.045,0.045,0.045
TSLA260618C00295000,85.2,87.05,88.75,2026-04-24 14:46:36.000000,2026-06-18,295.0,call,127.0,0.0,0.4943,377.8701,0.045,0.045,0.045
TSLA260618P00295000,2.34,2.26,2.29,2026-04-27 14:55:06.000000,2026-06-18,295.0,put,2049.0,140.0,0.4867,377.8701,0.045,0.045,0.045
TSLA260618C00300000,83.6,82.75,83.55,2026-04-27 15:41:59.000000,2026-06-18,300.0,call,9684.0,62.0,0.4794,377.8701,0.045,0.045,0.045
TSLA260618P00300000,2.6,2.6,2.64,2026-04-27 15:57:07.000000,2026-06-18,300.0,put,20574.0,1421.0,0.4782,377.8701,0.045,0.045,0.045
TSLA260618C00305000,66.69,78.15,79.5,2026-04-27 10:11:45.000000,2026-06-18,305.0,call,59.0,12.0,0.4818,377.8701,0.045,0.045,0.045
TSLA260618P00305000,2.94,3.0,3.05,2026-04-27 15:51:41.000000,2026-06-18,305.0,put,1295.0,201.0,0.4704,377.8701,0.045,0.045,0.045
TSLA260618C00310000,73.58,73.7,74.45,2026-04-27 14:45:56.000000,2026-06-18,310.0,call,2499.0,15.0,0.4644,377.8701,0.045,0.045,0.045
TSLA260618P00310000,3.43,3.45,3.55,2026-04-27 15:44:53.000000,2026-06-18,310.0,put,5303.0,558.0,0.4633,377.8701,0.045,0.045,0.045
TSLA260618C00315000,62.35,69.3,70.55,2026-04-27 12:24:52.000000,2026-06-18,315.0,call,179.0,6.0,0.4672,377.8701,0.045,0.045,0.045
TSLA260618P00315000,3.98,4.0,4.1,2026-04-27 15:53:58.000000,2026-06-18,315.0,put,2296.0,244.0,0.4566,377.8701,0.045,0.045,0.045
TSLA260618C00320000,66.55,64.95,65.7,2026-04-27 14:07:11.000000,2026-06-18,320.0,call,3068.0,13.0,0.4513,377.8701,0.045,0.045,0.045
TSLA260618P00320000,4.67,4.65,4.75,2026-04-27 15:59:15.000000,2026-06-18,320.0,put,11344.0,1292.0,0.4509,377.8701,0.045,0.045,0.045
TSLA260618C00325000,58.53,60.75,61.55,2026-04-27 13:12:43.000000,2026-06-18,325.0,call,100.0,9.0,0.4474,377.8701,0.045,0.045,0.045
TSLA260618P00325000,5.35,5.4,5.5,2026-04-27 15:50:18.000000,2026-06-18,325.0,put,1941.0,293.0,0.4455,377.8701,0.045,0.045,0.045
TSLA260618C00330000,57.16,56.65,57.35,2026-04-27 15:34:30.000000,2026-06-18,330.0,call,6983.0,67.0,0.4418,377.8701,0.045,0.045,0.045
TSLA260618P00330000,6.25,6.25,6.35,2026-04-27 15:45:26.000000,2026-06-18,330.0,put,11232.0,497.0,0.4404,377.8701,0.045,0.045,0.045
TSLA260618C00335000,53.46,52.6,53.7,2026-04-27 15:29:59.000000,2026-06-18,335.0,call,519.0,10.0,0.4409,377.8701,0.045,0.045,0.045
TSLA260618P00335000,7.24,7.25,7.35,2026-04-27 15:45:26.000000,2026-06-18,335.0,put,3455.0,411.0,0.4364,377.8701,0.045,0.045,0.045
TSLA260618C00340000,49.6,48.85,49.45,2026-04-27 15:29:59.000000,2026-06-18,340.0,call,4903.0,90.0,0.4331,377.8701,0.045,0.045,0.045
TSLA260618P00340000,8.47,8.35,8.5,2026-04-27 15:59:17.000000,2026-06-18,340.0,put,10032.0,1163.0,0.4329,377.8701,0.045,0.045,0.045
TSLA260618C00345000,45.7,45.2,45.85,2026-04-27 14:09:18.000000,2026-06-18,345.0,call,570.0,114.0,0.4317,377.8701,0.045,0.045,0.045
TSLA260618P00345000,9.62,9.65,9.75,2026-04-27 15:38:47.000000,2026-06-18,345.0,put,2728.0,519.0,0.4296,377.8701,0.045,0.045,0.045
TSLA260618C00350000,42.3,41.65,42.15,2026-04-27 15:55:07.000000,2026-06-18,350.0,call,7476.0,788.0,0.4269,377.8701,0.045,0.045,0.045
TSLA260618P00350000,11.13,11.05,11.2,2026-04-27 15:59:27.000000,2026-06-18,350.0,put,13050.0,1925.0,0.427,377.8701,0.045,0.045,0.045
TSLA260618C00355000,39.0,38.3,38.75,2026-04-27 15:38:58.000000,2026-06-18,355.0,call,1653.0,174.0,0.4248,377.8701,0.045,0.045,0.045
TSLA260618P00355000,12.52,12.65,12.8,2026-04-27 15:50:40.000000,2026-06-18,355.0,put,3409.0,189.0,0.4245,377.8701,0.045,0.045,0.045
TSLA260618C00360000,35.7,35.1,35.35,2026-04-27 15:56:49.000000,2026-06-18,360.0,call,6584.0,664.0,0.4208,377.8701,0.045,0.045,0.045
TSLA260618P00360000,14.45,14.45,14.6,2026-04-27 15:59:43.000000,2026-06-18,360.0,put,7987.0,748.0,0.4222,377.8701,0.045,0.045,0.045
TSLA260618C00365000,33.04,32.1,32.45,2026-04-27 15:51:30.000000,2026-06-18,365.0,call,1028.0,610.0,0.4208,377.8701,0.045,0.045,0.045
TSLA260618P00365000,16.25,16.35,16.55,2026-04-27 15:49:58.000000,2026-06-18,365.0,put,3328.0,676.0,0.4204,377.8701,0.045,0.045,0.045
TSLA260618C00370000,29.65,29.25,29.55,2026-04-27 15:58:51.000000,2026-06-18,370.0,call,5096.0,965.0,0.4185,377.8701,0.045,0.045,0.045
TSLA260618P00370000,18.57,18.5,18.65,2026-04-27 15:59:27.000000,2026-06-18,370.0,put,7923.0,1470.0,0.4192,377.8701,0.045,0.045,0.045
TSLA260618C00375000,26.94,26.6,26.95,2026-04-27 15:58:51.000000,2026-06-18,375.0,call,4133.0,2196.0,0.4187,377.8701,0.045,0.045,0.045
TSLA260618P00375000,20.96,20.85,21.0,2026-04-27 15:59:41.000000,2026-06-18,375.0,put,5365.0,317.0,0.4179,377.8701,0.045,0.045,0.045
TSLA260618C00380000,24.33,24.1,24.35,2026-04-27 15:59:53.000000,2026-06-18,380.0,call,5394.0,5254.0,0.4168,377.8701,0.045,0.045,0.045
TSLA260618P00380000,23.3,23.3,23.5,2026-04-27 15:58:52.000000,2026-06-18,380.0,put,7417.0,525.0,0.4169,377.8701,0.045,0.045,0.045
TSLA260618C00385000,22.0,21.8,22.1,2026-04-27 15:59:05.000000,2026-06-18,385.0,call,3100.0,773.0,0.4169,377.8701,0.045,0.045,0.045
TSLA260618P00385000,25.75,26.0,26.2,2026-04-27 15:50:00.000000,2026-06-18,385.0,put,2690.0,998.0,0.4166,377.8701,0.045,0.045,0.045
TSLA260618C00390000,19.82,19.65,20.0,2026-04-27 15:59:34.000000,2026-06-18,390.0,call,4955.0,579.0,0.4163,377.8701,0.045,0.045,0.045
TSLA260618P00390000,28.6,28.8,29.1,2026-04-27 15:47:49.000000,2026-06-18,390.0,put,6530.0,249.0,0.4149,377.8701,0.045,0.045,0.045
TSLA260618C00395000,17.85,17.75,17.95,2026-04-27 15:59:22.000000,2026-06-18,395.0,call,2771.0,321.0,0.4157,377.8701,0.045,0.045,0.045
TSLA260618P00395000,31.75,31.85,32.15,2026-04-27 15:29:40.000000,2026-06-18,395.0,put,2356.0,68.0,0.415,377.8701,0.045,0.045,0.045
TSLA260618C00400000,16.0,16.0,16.15,2026-04-27 15:59:29.000000,2026-06-18,400.0,call,20289.0,4697.0,0.4163,377.8701,0.045,0.045,0.045
TSLA260618P00400000,35.0,35.0,35.4,2026-04-27 15:56:20.000000,2026-06-18,400.0,put,13011.0,208.0,0.4149,377.8701,0.045,0.045,0.045
TSLA260618C00405000,14.42,14.35,14.5,2026-04-27 15:59:19.000000,2026-06-18,405.0,call,2296.0,386.0,0.4165,377.8701,0.045,0.045,0.045
TSLA260618P00405000,41.43,38.3,38.8,2026-04-27 13:04:18.000000,2026-06-18,405.0,put,2192.0,8.0,0.4149,377.8701,0.045,0.045,0.045
TSLA260618C00410000,12.9,12.85,13.0,2026-04-27 15:59:41.000000,2026-06-18,410.0,call,4139.0,848.0,0.4174,377.8701,0.045,0.045,0.045
TSLA260618P00410000,42.58,41.85,42.35,2026-04-27 14:55:18.000000,2026-06-18,410.0,put,3083.0,90.0,0.4162,377.8701,0.045,0.045,0.045
TSLA260618C00415000,11.7,11.55,11.65,2026-04-27 15:58:45.000000,2026-06-18,415.0,call,4357.0,354.0,0.4188,377.8701,0.045,0.045,0.045
TSLA260618P00415000,46.7,45.5,46.0,2026-04-27 14:54:13.000000,2026-06-18,415.0,put,1737.0,8.0,0.4163,377.8701,0.045,0.045,0.045
TSLA260618C00420000,10.35,10.35,10.45,2026-04-27 15:59:46.000000,2026-06-18,420.0,call,12864.0,2923.0,0.4198,377.8701,0.045,0.045,0.045
TSLA260618P00420000,50.05,49.3,49.85,2026-04-27 14:56:19.000000,2026-06-18,420.0,put,4348.0,40.0,0.418,377.8701,0.045,0.045,0.045
TSLA260618C00425000,9.65,9.25,9.35,2026-04-27 15:52:07.000000,2026-06-18,425.0,call,8488.0,761.0,0.4216,377.8701,0.045,0.045,0.045
TSLA260618P00425000,57.45,53.3,53.8,2026-04-27 12:54:41.000000,2026-06-18,425.0,put,1693.0,5.0,0.4198,377.8701,0.045,0.045,0.045
TSLA260618C00430000,8.45,8.3,8.4,2026-04-27 15:58:11.000000,2026-06-18,430.0,call,8531.0,2769.0,0.4236,377.8701,0.045,0.045,0.045
TSLA260618P00430000,57.05,57.35,57.85,2026-04-27 15:49:30.000000,2026-06-18,430.0,put,8456.0,828.0,0.4214,377.8701,0.045,0.045,0.045
TSLA260618C00435000,7.7,7.45,7.55,2026-04-27 15:53:57.000000,2026-06-18,435.0,call,1892.0,302.0,0.425,377.8701,0.045,0.045,0.045
TSLA260618P00435000,68.13,61.5,62.05,2026-04-27 12:12:50.000000,2026-06-18,435.0,put,1054.0,11.0,0.4235,377.8701,0.045,0.045,0.045
TSLA260618C00440000,6.85,6.65,6.75,2026-04-27 15:57:05.000000,2026-06-18,440.0,call,7770.0,1136.0,0.4278,377.8701,0.045,0.045,0.045
TSLA260618P00440000,64.6,65.75,66.45,2026-04-27 14:02:25.000000,2026-06-18,440.0,put,6052.0,28.0,0.4272,377.8701,0.045,0.045,0.045
TSLA260618C00445000,6.05,6.0,6.1,2026-04-27 15:59:35.000000,2026-06-18,445.0,call,6658.0,289.0,0.4302,377.8701,0.045,0.045,0.045
TSLA260618P00445000,77.55,70.05,70.8,2026-04-27 12:07:20.000000,2026-06-18,445.0,put,964.0,13.0,0.429,377.8701,0.045,0.045,0.045
TSLA260618C00450000,5.45,5.4,5.5,2026-04-27 15:59:02.000000,2026-06-18,450.0,call,20060.0,4977.0,0.4331,377.8701,0.045,0.045,0.045
TSLA260618P00450000,86.13,74.55,75.2,2026-04-27 10:24:19.000000,2026-06-18,450.0,put,6251.0,44.0,0.4324,377.8701,0.045,0.045,0.045
TSLA260618C00455000,4.95,4.85,4.95,2026-04-27 15:56:45.000000,2026-06-18,455.0,call,4032.0,203.0,0.4369,377.8701,0.045,0.045,0.045
