Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260618P00235000,0.19,0.01,0.84,2026-04-27 15:11:30.000000,2026-06-18,235.0,put,314.0,21.0,0.7223,425.4693,0.045,0.045,0.045
MSFT260618C00240000,187.03,183.85,187.5,2026-04-27 14:59:41.000000,2026-06-18,240.0,call,18.0,15.0,0.634,425.4693,0.045,0.045,0.045
MSFT260618P00240000,0.06,0.01,0.11,2026-04-27 11:30:02.000000,2026-06-18,240.0,put,632.0,4.0,0.5567,425.4693,0.045,0.045,0.045
MSFT260618C00245000,162.05,178.9,182.55,2026-04-15 10:39:09.000000,2026-06-18,245.0,call,30.0,0.0,0.6234,425.4693,0.045,0.045,0.045
MSFT260618P00245000,0.17,0.03,0.11,2026-04-27 11:15:20.000000,2026-06-18,245.0,put,869.0,5.0,0.5422,425.4693,0.045,0.045,0.045
MSFT260618C00250000,175.15,173.95,177.55,2026-04-21 13:18:06.000000,2026-06-18,250.0,call,251.0,0.0,0.601,425.4693,0.045,0.045,0.045
MSFT260618P00250000,0.09,0.05,0.34,2026-04-27 12:07:31.000000,2026-06-18,250.0,put,4137.0,41.0,0.591,425.4693,0.045,0.045,0.045
MSFT260618C00255000,107.3,169.0,172.65,2026-03-27 13:46:02.000000,2026-06-18,255.0,call,34.0,0.0,0.5943,425.4693,0.045,0.045,0.045
MSFT260618P00255000,0.11,0.02,0.13,2026-04-27 11:15:55.000000,2026-06-18,255.0,put,255.0,4.0,0.5132,425.4693,0.045,0.045,0.045
MSFT260618C00260000,165.65,164.05,167.7,2026-04-17 10:17:15.000000,2026-06-18,260.0,call,25.0,0.0,0.5792,425.4693,0.045,0.045,0.045
MSFT260618P00260000,0.12,0.05,0.25,2026-04-27 15:39:25.000000,2026-06-18,260.0,put,356.0,6.0,0.5343,425.4693,0.045,0.045,0.045
MSFT260618C00265000,161.2,159.1,162.7,2026-04-17 09:49:45.000000,2026-06-18,265.0,call,33.0,0.0,0.5577,425.4693,0.045,0.045,0.045
MSFT260618P00265000,0.22,0.02,0.2,2026-04-27 12:06:56.000000,2026-06-18,265.0,put,532.0,3.0,0.4976,425.4693,0.045,0.045,0.045
MSFT260618C00270000,156.1,154.15,157.75,2026-04-21 11:52:45.000000,2026-06-18,270.0,call,64.0,0.0,0.5428,425.4693,0.045,0.045,0.045
MSFT260618P00270000,0.27,0.05,0.22,2026-04-27 11:40:22.000000,2026-06-18,270.0,put,516.0,13.0,0.4913,425.4693,0.045,0.045,0.045
MSFT260618C00275000,118.88,149.25,152.75,2026-04-14 10:28:44.000000,2026-06-18,275.0,call,55.0,0.0,0.5277,425.4693,0.045,0.045,0.045
MSFT260618P00275000,0.23,0.13,0.27,2026-04-27 10:27:30.000000,2026-06-18,275.0,put,843.0,2.0,0.4961,425.4693,0.045,0.045,0.045
MSFT260618C00280000,147.5,144.75,147.5,2026-04-27 14:25:43.000000,2026-06-18,280.0,call,772.0,2.0,0.5272,425.4693,0.045,0.045,0.045
MSFT260618P00280000,0.19,0.1,0.46,2026-04-27 15:02:40.000000,2026-06-18,280.0,put,761.0,3.0,0.4989,425.4693,0.045,0.045,0.045
MSFT260618C00285000,83.4,139.4,143.05,2026-03-30 12:14:43.000000,2026-06-18,285.0,call,303.0,0.0,0.5192,425.4693,0.045,0.045,0.045
MSFT260618P00285000,0.28,0.06,0.52,2026-04-24 15:07:52.000000,2026-06-18,285.0,put,451.0,0.0,0.482,425.4693,0.045,0.045,0.045
MSFT260618C00290000,141.77,134.45,138.0,2026-04-22 10:45:46.000000,2026-06-18,290.0,call,396.0,0.0,0.4946,425.4693,0.045,0.045,0.045
MSFT260618P00290000,0.43,0.16,0.56,2026-04-23 12:35:06.000000,2026-06-18,290.0,put,2478.0,0.0,0.4775,425.4693,0.045,0.045,0.045
MSFT260618C00295000,132.71,129.55,133.05,2026-04-27 14:32:00.000000,2026-06-18,295.0,call,427.0,1.0,0.4821,425.4693,0.045,0.045,0.045
MSFT260618P00295000,0.4,0.39,0.52,2026-04-27 15:00:11.000000,2026-06-18,295.0,put,1807.0,14.0,0.4748,425.4693,0.045,0.045,0.045
MSFT260618C00300000,128.0,124.7,128.2,2026-04-27 14:39:03.000000,2026-06-18,300.0,call,811.0,13.0,0.4789,425.4693,0.045,0.045,0.045
MSFT260618P00300000,0.49,0.48,0.67,2026-04-27 15:05:10.000000,2026-06-18,300.0,put,7543.0,15.0,0.4725,425.4693,0.045,0.045,0.045
MSFT260618C00305000,119.5,119.9,123.35,2026-04-24 15:11:55.000000,2026-06-18,305.0,call,40.0,0.0,0.4758,425.4693,0.045,0.045,0.045
MSFT260618P00305000,0.58,0.56,0.73,2026-04-27 12:32:17.000000,2026-06-18,305.0,put,1592.0,18.0,0.462,425.4693,0.045,0.045,0.045
MSFT260618C00310000,116.66,114.95,118.45,2026-04-17 10:13:05.000000,2026-06-18,310.0,call,156.0,0.0,0.4605,425.4693,0.045,0.045,0.045
MSFT260618P00310000,0.68,0.68,0.81,2026-04-27 13:11:19.000000,2026-06-18,310.0,put,2293.0,70.0,0.4538,425.4693,0.045,0.045,0.045
MSFT260618C00315000,107.95,110.3,113.6,2026-04-27 09:41:19.000000,2026-06-18,315.0,call,39.0,1.0,0.4605,425.4693,0.045,0.045,0.045
MSFT260618P00315000,0.87,0.81,0.96,2026-04-27 15:55:27.000000,2026-06-18,315.0,put,2028.0,138.0,0.4476,425.4693,0.045,0.045,0.045
MSFT260618C00320000,105.27,105.75,108.6,2026-04-27 12:27:17.000000,2026-06-18,320.0,call,504.0,2.0,0.4553,425.4693,0.045,0.045,0.045
MSFT260618P00320000,1.07,0.98,1.07,2026-04-27 15:57:39.000000,2026-06-18,320.0,put,2068.0,60.0,0.4397,425.4693,0.045,0.045,0.045
MSFT260618C00325000,101.5,100.95,103.9,2026-04-27 15:05:48.000000,2026-06-18,325.0,call,247.0,2.0,0.4498,425.4693,0.045,0.045,0.045
MSFT260618P00325000,1.22,1.16,1.3,2026-04-27 15:54:58.000000,2026-06-18,325.0,put,3133.0,41.0,0.4349,425.4693,0.045,0.045,0.045
MSFT260618C00330000,90.3,96.25,98.9,2026-04-27 09:35:24.000000,2026-06-18,330.0,call,432.0,1.0,0.4363,425.4693,0.045,0.045,0.045
MSFT260618P00330000,1.42,1.38,1.45,2026-04-27 15:30:12.000000,2026-06-18,330.0,put,4798.0,32.0,0.4265,425.4693,0.045,0.045,0.045
MSFT260618C00335000,85.55,91.7,94.45,2026-04-23 10:01:53.000000,2026-06-18,335.0,call,338.0,0.0,0.441,425.4693,0.045,0.045,0.045
MSFT260618P00335000,1.66,1.64,1.75,2026-04-27 15:50:00.000000,2026-06-18,335.0,put,5062.0,13.0,0.4229,425.4693,0.045,0.045,0.045
MSFT260618C00340000,86.72,87.0,89.75,2026-04-27 10:29:50.000000,2026-06-18,340.0,call,422.0,8.0,0.4323,425.4693,0.045,0.045,0.045
MSFT260618P00340000,1.95,1.85,2.11,2026-04-27 15:46:00.000000,2026-06-18,340.0,put,3663.0,366.0,0.4163,425.4693,0.045,0.045,0.045
MSFT260618C00345000,78.05,82.25,85.15,2026-04-24 13:20:28.000000,2026-06-18,345.0,call,360.0,0.0,0.4232,425.4693,0.045,0.045,0.045
MSFT260618P00345000,2.21,2.29,2.46,2026-04-27 13:11:39.000000,2026-06-18,345.0,put,5802.0,90.0,0.4131,425.4693,0.045,0.045,0.045
MSFT260618C00350000,79.02,77.85,80.5,2026-04-27 15:56:28.000000,2026-06-18,350.0,call,1024.0,29.0,0.4185,425.4693,0.045,0.045,0.045
MSFT260618P00350000,2.77,2.65,2.9,2026-04-27 15:57:07.000000,2026-06-18,350.0,put,8386.0,409.0,0.4075,425.4693,0.045,0.045,0.045
MSFT260618C00355000,73.44,73.5,75.9,2026-04-27 12:43:00.000000,2026-06-18,355.0,call,365.0,2.0,0.4134,425.4693,0.045,0.045,0.045
MSFT260618P00355000,3.05,3.05,3.45,2026-04-27 15:54:51.000000,2026-06-18,355.0,put,2836.0,1693.0,0.4026,425.4693,0.045,0.045,0.045
MSFT260618C00360000,70.1,68.9,71.4,2026-04-27 14:58:41.000000,2026-06-18,360.0,call,1742.0,30.0,0.4038,425.4693,0.045,0.045,0.045
MSFT260618P00360000,3.84,3.7,3.9,2026-04-27 15:57:12.000000,2026-06-18,360.0,put,4850.0,1400.0,0.3988,425.4693,0.045,0.045,0.045
MSFT260618C00365000,64.6,65.3,67.2,2026-04-27 12:30:46.000000,2026-06-18,365.0,call,966.0,7.0,0.4114,425.4693,0.045,0.045,0.045
MSFT260618P00365000,4.35,4.3,4.65,2026-04-27 15:41:54.000000,2026-06-18,365.0,put,4334.0,78.0,0.3947,425.4693,0.045,0.045,0.045
MSFT260618C00370000,61.51,60.4,62.4,2026-04-27 15:56:28.000000,2026-06-18,370.0,call,3031.0,20.0,0.3899,425.4693,0.045,0.045,0.045
MSFT260618P00370000,5.23,5.05,5.35,2026-04-27 15:54:50.000000,2026-06-18,370.0,put,8114.0,933.0,0.3904,425.4693,0.045,0.045,0.045
MSFT260618C00375000,57.9,56.25,57.9,2026-04-27 15:57:14.000000,2026-06-18,375.0,call,1838.0,30.0,0.3814,425.4693,0.045,0.045,0.045
MSFT260618P00375000,6.12,5.9,6.3,2026-04-27 15:58:24.000000,2026-06-18,375.0,put,4331.0,804.0,0.3888,425.4693,0.045,0.045,0.045
MSFT260618C00380000,54.0,53.0,54.0,2026-04-27 15:51:34.000000,2026-06-18,380.0,call,2094.0,130.0,0.3884,425.4693,0.045,0.045,0.045
MSFT260618P00380000,6.98,6.9,7.3,2026-04-27 15:50:43.000000,2026-06-18,380.0,put,9129.0,895.0,0.3858,425.4693,0.045,0.045,0.045
MSFT260618C00385000,49.7,48.75,50.35,2026-04-27 15:18:54.000000,2026-06-18,385.0,call,1503.0,50.0,0.3851,425.4693,0.045,0.045,0.045
MSFT260618P00385000,8.17,8.0,8.25,2026-04-27 15:58:24.000000,2026-06-18,385.0,put,8539.0,386.0,0.3806,425.4693,0.045,0.045,0.045
MSFT260618C00390000,45.82,45.05,46.75,2026-04-27 15:50:18.000000,2026-06-18,390.0,call,3586.0,142.0,0.3824,425.4693,0.045,0.045,0.045
MSFT260618P00390000,9.4,9.25,9.5,2026-04-27 15:58:24.000000,2026-06-18,390.0,put,7420.0,446.0,0.3784,425.4693,0.045,0.045,0.045
MSFT260618C00395000,43.39,41.7,43.25,2026-04-27 14:16:20.000000,2026-06-18,395.0,call,3463.0,39.0,0.3827,425.4693,0.045,0.045,0.045
MSFT260618P00395000,10.75,10.6,10.9,2026-04-27 15:57:13.000000,2026-06-18,395.0,put,2840.0,241.0,0.375,425.4693,0.045,0.045,0.045
MSFT260618C00400000,38.55,37.75,38.95,2026-04-27 15:59:03.000000,2026-06-18,400.0,call,10055.0,219.0,0.3676,425.4693,0.045,0.045,0.045
MSFT260618P00400000,12.3,12.05,12.45,2026-04-27 15:57:13.000000,2026-06-18,400.0,put,12315.0,1585.0,0.3727,425.4693,0.045,0.045,0.045
MSFT260618C00405000,36.25,35.0,35.85,2026-04-27 15:39:50.000000,2026-06-18,405.0,call,3683.0,65.0,0.3718,425.4693,0.045,0.045,0.045
MSFT260618P00405000,14.0,13.8,14.15,2026-04-27 15:57:13.000000,2026-06-18,405.0,put,2485.0,100.0,0.3706,425.4693,0.045,0.045,0.045
MSFT260618C00410000,32.29,32.25,32.55,2026-04-27 15:56:42.000000,2026-06-18,410.0,call,4897.0,154.0,0.3665,425.4693,0.045,0.045,0.045
MSFT260618P00410000,15.9,15.4,16.0,2026-04-27 15:57:27.000000,2026-06-18,410.0,put,2798.0,240.0,0.3686,425.4693,0.045,0.045,0.045
MSFT260618C00415000,29.0,29.3,29.75,2026-04-27 15:54:50.000000,2026-06-18,415.0,call,5192.0,257.0,0.369,425.4693,0.045,0.045,0.045
MSFT260618P00415000,17.9,17.7,18.35,2026-04-27 15:55:07.000000,2026-06-18,415.0,put,4976.0,542.0,0.3686,425.4693,0.045,0.045,0.045
MSFT260618C00420000,26.5,26.4,26.7,2026-04-27 15:59:49.000000,2026-06-18,420.0,call,18504.0,1061.0,0.3642,425.4693,0.045,0.045,0.045
MSFT260618P00420000,20.02,19.85,20.35,2026-04-27 15:57:05.000000,2026-06-18,420.0,put,7104.0,421.0,0.3636,425.4693,0.045,0.045,0.045
MSFT260618C00425000,23.9,23.7,24.15,2026-04-27 15:58:26.000000,2026-06-18,425.0,call,4962.0,1247.0,0.3621,425.4693,0.045,0.045,0.045
MSFT260618P00425000,22.22,22.1,22.8,2026-04-27 15:49:37.000000,2026-06-18,425.0,put,2951.0,273.0,0.361,425.4693,0.045,0.045,0.045
MSFT260618C00430000,21.5,21.3,21.75,2026-04-27 15:59:15.000000,2026-06-18,430.0,call,11650.0,1431.0,0.3612,425.4693,0.045,0.045,0.045
MSFT260618P00430000,25.0,24.5,25.4,2026-04-27 15:52:46.000000,2026-06-18,430.0,put,5520.0,94.0,0.3582,425.4693,0.045,0.045,0.045
MSFT260618C00435000,19.25,19.0,19.5,2026-04-27 15:59:30.000000,2026-06-18,435.0,call,3071.0,374.0,0.3597,425.4693,0.045,0.045,0.045
MSFT260618P00435000,27.0,27.35,28.2,2026-04-27 14:47:29.000000,2026-06-18,435.0,put,1679.0,11.0,0.3576,425.4693,0.045,0.045,0.045
MSFT260618C00440000,17.3,17.0,17.45,2026-04-27 15:56:29.000000,2026-06-18,440.0,call,7107.0,801.0,0.3587,425.4693,0.045,0.045,0.045
MSFT260618P00440000,30.18,30.35,31.25,2026-04-27 14:36:07.000000,2026-06-18,440.0,put,2359.0,16.0,0.3577,425.4693,0.045,0.045,0.045
MSFT260618C00445000,15.49,15.4,16.0,2026-04-27 15:58:40.000000,2026-06-18,445.0,call,16781.0,697.0,0.3636,425.4693,0.045,0.045,0.045
MSFT260618P00445000,33.92,33.8,34.5,2026-04-27 15:52:44.000000,2026-06-18,445.0,put,2604.0,16.0,0.3603,425.4693,0.045,0.045,0.045
MSFT260618C00450000,13.8,13.7,13.9,2026-04-27 15:59:57.000000,2026-06-18,450.0,call,63230.0,4304.0,0.3596,425.4693,0.045,0.045,0.045
MSFT260618P00450000,37.55,37.1,38.15,2026-04-27 15:14:32.000000,2026-06-18,450.0,put,7710.0,4.0,0.3627,425.4693,0.045,0.045,0.045
MSFT260618C00455000,12.15,12.1,12.4,2026-04-27 15:59:50.000000,2026-06-18,455.0,call,5693.0,232.0,0.3597,425.4693,0.045,0.045,0.045
MSFT260618P00455000,40.0,40.65,41.85,2026-04-27 14:41:59.000000,2026-06-18,455.0,put,1378.0,5.0,0.3651,425.4693,0.045,0.045,0.045
MSFT260618C00460000,10.9,10.7,11.0,2026-04-27 15:57:27.000000,2026-06-18,460.0,call,8191.0,698.0,0.3605,425.4693,0.045,0.045,0.045
MSFT260618P00460000,43.57,44.3,45.3,2026-04-27 14:41:59.000000,2026-06-18,460.0,put,2160.0,83.0,0.3635,425.4693,0.045,0.045,0.045
MSFT260618C00465000,9.95,9.45,9.8,2026-04-27 15:50:01.000000,2026-06-18,465.0,call,4187.0,934.0,0.3607,425.4693,0.045,0.045,0.045
MSFT260618P00465000,47.3,47.0,49.7,2026-04-27 14:35:21.000000,2026-06-18,465.0,put,386.0,48.0,0.3607,425.4693,0.045,0.045,0.045
MSFT260618C00470000,8.45,8.3,8.65,2026-04-27 15:58:59.000000,2026-06-18,470.0,call,5342.0,580.0,0.3601,425.4693,0.045,0.045,0.045
MSFT260618P00470000,52.13,50.9,53.65,2026-04-27 15:08:40.000000,2026-06-18,470.0,put,693.0,8.0,0.3609,425.4693,0.045,0.045,0.045
MSFT260618C00475000,7.25,7.4,7.8,2026-04-27 15:55:00.000000,2026-06-18,475.0,call,6449.0,305.0,0.3637,425.4693,0.045,0.045,0.045
MSFT260618P00475000,56.25,55.9,57.7,2026-04-24 15:54:09.000000,2026-06-18,475.0,put,292.0,0.0,0.3725,425.4693,0.045,0.045,0.045
MSFT260618C00480000,6.65,6.3,6.75,2026-04-27 15:58:58.000000,2026-06-18,480.0,call,59814.0,2495.0,0.36,425.4693,0.045,0.045,0.045
MSFT260618P00480000,59.5,59.85,61.75,2026-04-27 13:45:12.000000,2026-06-18,480.0,put,320.0,13.0,0.3707,425.4693,0.045,0.045,0.045
MSFT260618C00485000,5.9,5.75,6.05,2026-04-27 15:58:10.000000,2026-06-18,485.0,call,5223.0,174.0,0.3651,425.4693,0.045,0.045,0.045
MSFT260618P00485000,69.15,63.8,66.25,2026-04-23 12:13:47.000000,2026-06-18,485.0,put,405.0,0.0,0.3777,425.4693,0.045,0.045,0.045
MSFT260618C00490000,5.26,5.05,5.4,2026-04-27 15:49:01.000000,2026-06-18,490.0,call,2812.0,1072.0,0.3668,425.4693,0.045,0.045,0.045
MSFT260618P00490000,73.85,67.65,70.65,2026-04-23 12:13:07.000000,2026-06-18,490.0,put,258.0,0.0,0.3677,425.4693,0.045,0.045,0.045
MSFT260618C00495000,4.6,4.5,4.8,2026-04-27 15:55:48.000000,2026-06-18,495.0,call,1926.0,588.0,0.3692,425.4693,0.045,0.045,0.045
MSFT260618P00495000,73.73,72.8,75.1,2026-04-24 15:54:09.000000,2026-06-18,495.0,put,67.0,0.0,0.3802,425.4693,0.045,0.045,0.045
MSFT260618C00500000,4.0,3.95,4.1,2026-04-27 15:59:51.000000,2026-06-18,500.0,call,20863.0,2941.0,0.3685,425.4693,0.045,0.045,0.045
MSFT260618P00500000,80.45,76.65,79.4,2026-04-27 11:53:36.000000,2026-06-18,500.0,put,1022.0,21.0,0.3694,425.4693,0.045,0.045,0.045
MSFT260618C00505000,3.7,3.45,3.85,2026-04-27 15:48:24.000000,2026-06-18,505.0,call,1459.0,191.0,0.3731,425.4693,0.045,0.045,0.045
MSFT260618P00505000,83.05,81.0,84.15,2026-04-17 14:13:47.000000,2026-06-18,505.0,put,109.0,0.0,0.3716,425.4693,0.045,0.045,0.045
MSFT260618C00510000,3.2,3.1,3.3,2026-04-27 15:52:43.000000,2026-06-18,510.0,call,2930.0,220.0,0.3741,425.4693,0.045,0.045,0.045
MSFT260618P00510000,118.9,85.65,88.75,2026-04-14 14:10:05.000000,2026-06-18,510.0,put,14.0,0.0,0.374,425.4693,0.045,0.045,0.045
MSFT260618C00515000,2.85,2.62,2.95,2026-04-27 15:51:23.000000,2026-06-18,515.0,call,4140.0,130.0,0.3746,425.4693,0.045,0.045,0.045
MSFT260618P00515000,90.15,90.45,93.75,2026-04-27 14:13:44.000000,2026-06-18,515.0,put,191.0,13.0,0.3851,425.4693,0.045,0.045,0.045
MSFT260618C00520000,2.5,2.41,2.5,2026-04-27 15:52:43.000000,2026-06-18,520.0,call,9749.0,248.0,0.3764,425.4693,0.045,0.045,0.045
MSFT260618P00520000,101.5,94.85,98.2,2026-04-27 09:34:25.000000,2026-06-18,520.0,put,139.0,3.0,0.3765,425.4693,0.045,0.045,0.045
MSFT260618C00525000,2.2,2.12,2.29,2026-04-27 15:59:58.000000,2026-06-18,525.0,call,3894.0,80.0,0.3796,425.4693,0.045,0.045,0.045
MSFT260618P00525000,100.95,99.55,103.2,2026-04-21 13:09:28.000000,2026-06-18,525.0,put,11.0,0.0,0.3835,425.4693,0.045,0.045,0.045
MSFT260618C00530000,2.1,1.85,2.03,2026-04-27 15:41:47.000000,2026-06-18,530.0,call,9070.0,30.0,0.3811,425.4693,0.045,0.045,0.045
MSFT260618P00530000,99.55,104.45,108.05,2026-04-22 14:22:13.000000,2026-06-18,530.0,put,22.0,0.0,0.391,425.4693,0.045,0.045,0.045
MSFT260618C00535000,1.7,1.64,1.89,2026-04-27 15:50:00.000000,2026-06-18,535.0,call,1661.0,85.0,0.3856,425.4693,0.045,0.045,0.045
MSFT260618P00535000,165.76,109.2,112.75,2026-04-01 15:57:12.000000,2026-06-18,535.0,put,0.0,0.0,0.3899,425.4693,0.045,0.045,0.045
MSFT260618C00540000,1.44,1.44,1.61,2026-04-27 15:09:49.000000,2026-06-18,540.0,call,2681.0,95.0,0.3857,425.4693,0.045,0.045,0.045
MSFT260618P00540000,173.7,114.1,117.55,2026-03-31 10:24:24.000000,2026-06-18,540.0,put,0.0,0.0,0.3935,425.4693,0.045,0.045,0.045
MSFT260618C00545000,1.35,1.24,1.46,2026-04-27 14:32:29.000000,2026-06-18,545.0,call,1476.0,23.0,0.3874,425.4693,0.045,0.045,0.045
MSFT260618P00545000,163.35,119.05,122.55,2026-03-23 15:52:29.000000,2026-06-18,545.0,put,0.0,0.0,0.4042,425.4693,0.045,0.045,0.045
MSFT260618C00550000,1.2,1.18,1.28,2026-04-27 15:50:00.000000,2026-06-18,550.0,call,8665.0,352.0,0.3918,425.4693,0.045,0.045,0.045
MSFT260618P00550000,125.2,124.3,127.0,2026-04-21 11:27:15.000000,2026-06-18,550.0,put,21.0,0.0,0.4065,425.4693,0.045,0.045,0.045
MSFT260618C00555000,1.07,1.05,1.18,2026-04-27 15:34:28.000000,2026-06-18,555.0,call,989.0,13.0,0.3952,425.4693,0.045,0.045,0.045
MSFT260618P00555000,168.5,128.8,132.4,2026-03-19 15:50:45.000000,2026-06-18,555.0,put,0.0,0.0,0.4148,425.4693,0.045,0.045,0.045
MSFT260618C00560000,0.99,0.93,1.02,2026-04-27 15:52:05.000000,2026-06-18,560.0,call,4993.0,153.0,0.3954,425.4693,0.045,0.045,0.045
MSFT260618P00560000,169.5,133.8,137.3,2026-03-19 15:56:12.000000,2026-06-18,560.0,put,0.0,0.0,0.4225,425.4693,0.045,0.045,0.045
MSFT260618C00565000,0.89,0.84,0.98,2026-04-27 15:42:37.000000,2026-06-18,565.0,call,1320.0,13.0,0.4016,425.4693,0.045,0.045,0.045
MSFT260618P00565000,158.37,138.55,142.15,2026-03-10 15:54:41.000000,2026-06-18,565.0,put,0.0,0.0,0.4146,425.4693,0.045,0.045,0.045
MSFT260618C00570000,0.67,0.73,0.9,2026-04-27 12:44:27.000000,2026-06-18,570.0,call,4332.0,4.0,0.404,425.4693,0.045,0.045,0.045
MSFT260618P00570000,180.0,143.6,147.05,2026-02-23 09:40:20.000000,2026-06-18,570.0,put,0.0,0.0,0.4228,425.4693,0.045,0.045,0.045
MSFT260618C00575000,0.66,0.63,0.8,2026-04-27 14:29:23.000000,2026-06-18,575.0,call,2429.0,157.0,0.4051,425.4693,0.045,0.045,0.045
MSFT260618P00575000,179.2,148.8,152.1,2026-02-19 15:36:59.000000,2026-06-18,575.0,put,0.0,0.0,0.4466,425.4693,0.045,0.045,0.045
MSFT260618C00580000,0.61,0.58,0.8,2026-04-27 14:49:59.000000,2026-06-18,580.0,call,4452.0,21.0,0.4123,425.4693,0.045,0.045,0.045
MSFT260618P00580000,118.2,153.65,156.7,2026-01-14 11:21:20.000000,2026-06-18,580.0,put,0.0,0.0,0.4206,425.4693,0.045,0.045,0.045
MSFT260618C00585000,0.49,0.51,0.74,2026-04-27 13:28:05.000000,2026-06-18,585.0,call,1672.0,1.0,0.4155,425.4693,0.045,0.045,0.045
MSFT260618P00585000,161.5,158.5,161.95,2026-01-29 11:20:50.000000,2026-06-18,585.0,put,0.0,0.0,0.4413,425.4693,0.045,0.045,0.045
MSFT260618C00590000,0.48,0.48,0.67,2026-04-27 15:28:52.000000,2026-06-18,590.0,call,4461.0,64.0,0.4191,425.4693,0.045,0.045,0.045
MSFT260618P00590000,175.72,163.25,166.95,2026-04-23 15:55:02.000000,2026-06-18,590.0,put,0.0,0.0,0.6160180484710162,425.4693,0.045,0.045,0.045
MSFT260618C00595000,0.45,0.42,0.55,2026-04-27 15:39:56.000000,2026-06-18,595.0,call,1127.0,40.0,0.418,425.4693,0.045,0.045,0.045
MSFT260618P00595000,180.7,168.35,171.9,2026-04-23 15:55:02.000000,2026-06-18,595.0,put,1.0,0.0,0.6296149415572626,425.4693,0.045,0.045,0.045
MSFT260618C00600000,0.4,0.4,0.44,2026-04-27 15:38:32.000000,2026-06-18,600.0,call,7286.0,144.0,0.4181,425.4693,0.045,0.045,0.045
MSFT260618P00600000,214.47,173.2,176.9,2026-02-23 15:50:19.000000,2026-06-18,600.0,put,0.0,0.0,0.6394661233603043,425.4693,0.045,0.045,0.045
MSFT260618C00605000,0.25,0.24,0.48,2026-04-27 10:21:55.000000,2026-06-18,605.0,call,1570.0,2.0,0.4176,425.4693,0.045,0.045,0.045
MSFT260618P00605000,69.35,178.3,181.9,2025-10-28 09:30:44.000000,2026-06-18,605.0,put,0.0,0.0,0.6537083115500656,425.4693,0.045,0.045,0.045
MSFT260618C00610000,0.25,0.09,0.52,2026-04-23 10:49:45.000000,2026-06-18,610.0,call,1264.0,0.0,0.4167,425.4693,0.045,0.045,0.045
MSFT260618P00610000,219.15,183.15,187.1,2026-02-27 15:50:00.000000,2026-06-18,610.0,put,0.0,0.0,0.4911,425.4693,0.045,0.045,0.045
MSFT260618C00615000,0.2,0.07,0.5,2026-04-22 14:51:16.000000,2026-06-18,615.0,call,929.0,0.0,0.4211,425.4693,0.045,0.045,0.045
MSFT260618P00615000,133.0,188.3,192.1,2025-11-19 14:39:47.000000,2026-06-18,615.0,put,0.0,0.0,0.4953,425.4693,0.045,0.045,0.045
MSFT260618C00620000,0.25,0.23,0.48,2026-04-24 15:14:04.000000,2026-06-18,620.0,call,5055.0,0.0,0.4413,425.4693,0.045,0.045,0.045
MSFT260618P00620000,136.92,193.15,197.1,2025-11-19 14:37:43.000000,2026-06-18,620.0,put,0.0,0.0,0.5103,425.4693,0.045,0.045,0.045
MSFT260618C00625000,0.26,0.21,0.37,2026-04-27 10:22:42.000000,2026-06-18,625.0,call,1261.0,1.0,0.4377,425.4693,0.045,0.045,0.045
MSFT260618P00625000,141.9,198.25,201.9,2025-11-19 14:34:25.000000,2026-06-18,625.0,put,0.0,0.0,0.7012069355088489,425.4693,0.045,0.045,0.045
MSFT260618C00630000,0.21,0.2,0.46,2026-04-27 13:55:22.000000,2026-06-18,630.0,call,1164.0,6.0,0.4529,425.4693,0.045,0.045,0.045
MSFT260618P00630000,98.58,203.25,207.1,2025-10-29 15:57:05.000000,2026-06-18,630.0,put,0.0,0.0,0.5176,425.4693,0.045,0.045,0.045
MSFT260618C00635000,0.35,0.05,0.37,2026-04-27 10:24:25.000000,2026-06-18,635.0,call,4182.0,1.0,0.4356,425.4693,0.045,0.045,0.045
MSFT260618P00635000,160.93,208.25,212.1,2025-11-21 09:57:15.000000,2026-06-18,635.0,put,0.0,0.0,0.5268,425.4693,0.045,0.045,0.045
MSFT260618C00640000,0.18,0.15,0.29,2026-04-27 11:39:14.000000,2026-06-18,640.0,call,1378.0,34.0,0.4454,425.4693,0.045,0.045,0.045
MSFT260618P00640000,142.55,213.7,216.4,2025-11-18 09:30:07.000000,2026-06-18,640.0,put,0.0,0.0,0.7353185612556922,425.4693,0.045,0.045,0.045
MSFT260618C00645000,0.14,0.01,0.38,2026-04-21 10:58:21.000000,2026-06-18,645.0,call,865.0,0.0,0.4464,425.4693,0.045,0.045,0.045
MSFT260618P00645000,118.2,218.25,221.9,2025-10-30 10:02:26.000000,2026-06-18,645.0,put,0.0,0.0,0.7477290412208508,425.4693,0.045,0.045,0.045
MSFT260618C00650000,0.17,0.03,0.34,2026-04-27 14:56:17.000000,2026-06-18,650.0,call,1556.0,5.0,0.4508,425.4693,0.045,0.045,0.045
MSFT260618P00650000,116.0,223.7,226.4,2025-10-29 14:58:20.000000,2026-06-18,650.0,put,0.0,0.0,0.7581318694112176,425.4693,0.045,0.045,0.045
MSFT260618C00655000,0.25,0.12,0.35,2026-04-27 11:38:53.000000,2026-06-18,655.0,call,209.0,2.0,0.4708,425.4693,0.045,0.045,0.045
